issue_time,training_cutoff,target_time,feature_cutoff,day,k,lead_slot
2025-11-25 18:00:00,2025-11-25,2025-11-26 09:40:00,2025-11-25 18:00:00,328,108,93
2025-11-25 18:00:00,2025-11-25,2025-11-26 09:50:00,2025-11-25 18:00:00,328,108,94
2025-11-25 18:00:00,2025-11-25,2025-11-26 10:00:00,2025-11-25 18:00:00,328,108,95
2025-11-25 18:00:00,2025-11-25,2025-11-26 10:10:00,2025-11-25 18:00:00,328,108,96
2025-11-25 18:00:00,2025-11-25,2025-11-26 10:20:00,2025-11-25 18:00:00,328,108,97
2025-11-25 18:00:00,2025-11-25,2025-11-26 10:30:00,2025-11-25 18:00:00,328,108,98
2025-11-25 18:00:00,2025-11-25,2025-11-26 10:40:00,2025-11-25 18:00:00,328,108,99
2025-11-25 18:00:00,2025-11-25,2025-11-26 10:50:00,2025-11-25 18:00:00,328,108,100
2025-11-25 18:00:00,2025-11-25,2025-11-26 11:00:00,2025-11-25 18:00:00,328,108,101
2025-11-25 18:00:00,2025-11-25,2025-11-26 11:10:00,2025-11-25 18:00:00,328,108,102
2025-11-25 18:00:00,2025-11-25,2025-11-26 11:20:00,2025-11-25 18:00:00,328,108,103
2025-11-25 18:00:00,2025-11-25,2025-11-26 11:30:00,2025-11-25 18:00:00,328,108,104
2025-11-25 18:00:00,2025-11-25,2025-11-26 11:40:00,2025-11-25 18:00:00,328,108,105
2025-11-25 18:00:00,2025-11-25,2025-11-26 11:50:00,2025-11-25 18:00:00,328,108,106
2025-11-25 18:00:00,2025-11-25,2025-11-26 12:00:00,2025-11-25 18:00:00,328,108,107
2025-11-25 18:00:00,2025-11-25,2025-11-26 12:10:00,2025-11-25 18:00:00,328,108,108
2025-11-25 18:00:00,2025-11-25,2025-11-26 12:20:00,2025-11-25 18:00:00,328,108,109
2025-11-25 18:00:00,2025-11-25,2025-11-26 12:30:00,2025-11-25 18:00:00,328,108,110
2025-11-25 18:00:00,2025-11-25,2025-11-26 12:40:00,2025-11-25 18:00:00,328,108,111
2025-11-25 18:00:00,2025-11-25,2025-11-26 12:50:00,2025-11-25 18:00:00,328,108,112
2025-11-25 18:00:00,2025-11-25,2025-11-26 13:00:00,2025-11-25 18:00:00,328,108,113
2025-11-25 18:00:00,2025-11-25,2025-11-26 13:10:00,2025-11-25 18:00:00,328,108,114
2025-11-25 18:00:00,2025-11-25,2025-11-26 13:20:00,2025-11-25 18:00:00,328,108,115
2025-11-25 18:00:00,2025-11-25,2025-11-26 13:30:00,2025-11-25 18:00:00,328,108,116
2025-11-25 18:00:00,2025-11-25,2025-11-26 13:40:00,2025-11-25 18:00:00,328,108,117
2025-11-25 18:00:00,2025-11-25,2025-11-26 13:50:00,2025-11-25 18:00:00,328,108,118
2025-11-25 18:00:00,2025-11-25,2025-11-26 14:00:00,2025-11-25 18:00:00,328,108,119
2025-11-25 18:00:00,2025-11-25,2025-11-26 14:10:00,2025-11-25 18:00:00,328,108,120
2025-11-25 18:00:00,2025-11-25,2025-11-26 14:20:00,2025-11-25 18:00:00,328,108,121
2025-11-25 18:00:00,2025-11-25,2025-11-26 14:30:00,2025-11-25 18:00:00,328,108,122
2025-11-25 18:00:00,2025-11-25,2025-11-26 14:40:00,2025-11-25 18:00:00,328,108,123
2025-11-25 18:00:00,2025-11-25,2025-11-26 14:50:00,2025-11-25 18:00:00,328,108,124
2025-11-25 18:00:00,2025-11-25,2025-11-26 15:00:00,2025-11-25 18:00:00,328,108,125
2025-11-25 18:00:00,2025-11-25,2025-11-26 15:10:00,2025-11-25 18:00:00,328,108,126
2025-11-25 18:00:00,2025-11-25,2025-11-26 15:20:00,2025-11-25 18:00:00,328,108,127
2025-11-25 18:00:00,2025-11-25,2025-11-26 15:30:00,2025-11-25 18:00:00,328,108,128
2025-11-25 18:00:00,2025-11-25,2025-11-26 15:40:00,2025-11-25 18:00:00,328,108,129
2025-11-25 18:00:00,2025-11-25,2025-11-26 15:50:00,2025-11-25 18:00:00,328,108,130
2025-11-25 18:00:00,2025-11-25,2025-11-26 16:00:00,2025-11-25 18:00:00,328,108,131
2025-11-25 18:00:00,2025-11-25,2025-11-26 16:10:00,2025-11-25 18:00:00,328,108,132
2025-11-25 18:00:00,2025-11-25,2025-11-26 16:20:00,2025-11-25 18:00:00,328,108,133
2025-11-25 18:00:00,2025-11-25,2025-11-26 16:30:00,2025-11-25 18:00:00,328,108,134
2025-11-25 18:00:00,2025-11-25,2025-11-26 16:40:00,2025-11-25 18:00:00,328,108,135
2025-11-25 18:00:00,2025-11-25,2025-11-26 16:50:00,2025-11-25 18:00:00,328,108,136
2025-11-25 18:00:00,2025-11-25,2025-11-26 17:00:00,2025-11-25 18:00:00,328,108,137
2025-11-25 18:00:00,2025-11-25,2025-11-26 17:10:00,2025-11-25 18:00:00,328,108,138
2025-11-25 18:00:00,2025-11-25,2025-11-26 17:20:00,2025-11-25 18:00:00,328,108,139
2025-11-25 18:00:00,2025-11-25,2025-11-26 17:30:00,2025-11-25 18:00:00,328,108,140
2025-11-25 18:00:00,2025-11-25,2025-11-26 17:40:00,2025-11-25 18:00:00,328,108,141
2025-11-25 18:00:00,2025-11-25,2025-11-26 17:50:00,2025-11-25 18:00:00,328,108,142
2025-11-25 18:00:00,2025-11-25,2025-11-26 18:00:00,2025-11-25 18:00:00,328,108,143
2025-11-26 00:00:00,2025-11-26,2025-11-26 00:10:00,2025-11-26 00:00:00,329,0,0
2025-11-26 00:00:00,2025-11-26,2025-11-26 00:20:00,2025-11-26 00:00:00,329,0,1
2025-11-26 00:00:00,2025-11-26,2025-11-26 00:30:00,2025-11-26 00:00:00,329,0,2
2025-11-26 00:00:00,2025-11-26,2025-11-26 00:40:00,2025-11-26 00:00:00,329,0,3
2025-11-26 00:00:00,2025-11-26,2025-11-26 00:50:00,2025-11-26 00:00:00,329,0,4
2025-11-26 00:00:00,2025-11-26,2025-11-26 01:00:00,2025-11-26 00:00:00,329,0,5
2025-11-26 00:00:00,2025-11-26,2025-11-26 01:10:00,2025-11-26 00:00:00,329,0,6
2025-11-26 00:00:00,2025-11-26,2025-11-26 01:20:00,2025-11-26 00:00:00,329,0,7
2025-11-26 00:00:00,2025-11-26,2025-11-26 01:30:00,2025-11-26 00:00:00,329,0,8
2025-11-26 00:00:00,2025-11-26,2025-11-26 01:40:00,2025-11-26 00:00:00,329,0,9
2025-11-26 00:00:00,2025-11-26,2025-11-26 01:50:00,2025-11-26 00:00:00,329,0,10
2025-11-26 00:00:00,2025-11-26,2025-11-26 02:00:00,2025-11-26 00:00:00,329,0,11
2025-11-26 00:00:00,2025-11-26,2025-11-26 02:10:00,2025-11-26 00:00:00,329,0,12
2025-11-26 00:00:00,2025-11-26,2025-11-26 02:20:00,2025-11-26 00:00:00,329,0,13
2025-11-26 00:00:00,2025-11-26,2025-11-26 02:30:00,2025-11-26 00:00:00,329,0,14
2025-11-26 00:00:00,2025-11-26,2025-11-26 02:40:00,2025-11-26 00:00:00,329,0,15
2025-11-26 00:00:00,2025-11-26,2025-11-26 02:50:00,2025-11-26 00:00:00,329,0,16
2025-11-26 00:00:00,2025-11-26,2025-11-26 03:00:00,2025-11-26 00:00:00,329,0,17
2025-11-26 00:00:00,2025-11-26,2025-11-26 03:10:00,2025-11-26 00:00:00,329,0,18
2025-11-26 00:00:00,2025-11-26,2025-11-26 03:20:00,2025-11-26 00:00:00,329,0,19
2025-11-26 00:00:00,2025-11-26,2025-11-26 03:30:00,2025-11-26 00:00:00,329,0,20
2025-11-26 00:00:00,2025-11-26,2025-11-26 03:40:00,2025-11-26 00:00:00,329,0,21
2025-11-26 00:00:00,2025-11-26,2025-11-26 03:50:00,2025-11-26 00:00:00,329,0,22
2025-11-26 00:00:00,2025-11-26,2025-11-26 04:00:00,2025-11-26 00:00:00,329,0,23
2025-11-26 00:00:00,2025-11-26,2025-11-26 04:10:00,2025-11-26 00:00:00,329,0,24
2025-11-26 00:00:00,2025-11-26,2025-11-26 04:20:00,2025-11-26 00:00:00,329,0,25
2025-11-26 00:00:00,2025-11-26,2025-11-26 04:30:00,2025-11-26 00:00:00,329,0,26
2025-11-26 00:00:00,2025-11-26,2025-11-26 04:40:00,2025-11-26 00:00:00,329,0,27
2025-11-26 00:00:00,2025-11-26,2025-11-26 04:50:00,2025-11-26 00:00:00,329,0,28
2025-11-26 00:00:00,2025-11-26,2025-11-26 05:00:00,2025-11-26 00:00:00,329,0,29
2025-11-26 00:00:00,2025-11-26,2025-11-26 05:10:00,2025-11-26 00:00:00,329,0,30
2025-11-26 00:00:00,2025-11-26,2025-11-26 05:20:00,2025-11-26 00:00:00,329,0,31
2025-11-26 00:00:00,2025-11-26,2025-11-26 05:30:00,2025-11-26 00:00:00,329,0,32
2025-11-26 00:00:00,2025-11-26,2025-11-26 05:40:00,2025-11-26 00:00:00,329,0,33
2025-11-26 00:00:00,2025-11-26,2025-11-26 05:50:00,2025-11-26 00:00:00,329,0,34
2025-11-26 00:00:00,2025-11-26,2025-11-26 06:00:00,2025-11-26 00:00:00,329,0,35
2025-11-26 00:00:00,2025-11-26,2025-11-26 06:10:00,2025-11-26 00:00:00,329,0,36
2025-11-26 00:00:00,2025-11-26,2025-11-26 06:20:00,2025-11-26 00:00:00,329,0,37
2025-11-26 00:00:00,2025-11-26,2025-11-26 06:30:00,2025-11-26 00:00:00,329,0,38
2025-11-26 00:00:00,2025-11-26,2025-11-26 06:40:00,2025-11-26 00:00:00,329,0,39
2025-11-26 00:00:00,2025-11-26,2025-11-26 06:50:00,2025-11-26 00:00:00,329,0,40
2025-11-26 00:00:00,2025-11-26,2025-11-26 07:00:00,2025-11-26 00:00:00,329,0,41
2025-11-26 00:00:00,2025-11-26,2025-11-26 07:10:00,2025-11-26 00:00:00,329,0,42
2025-11-26 00:00:00,2025-11-26,2025-11-26 07:20:00,2025-11-26 00:00:00,329,0,43
2025-11-26 00:00:00,2025-11-26,2025-11-26 07:30:00,2025-11-26 00:00:00,329,0,44
2025-11-26 00:00:00,2025-11-26,2025-11-26 07:40:00,2025-11-26 00:00:00,329,0,45
2025-11-26 00:00:00,2025-11-26,2025-11-26 07:50:00,2025-11-26 00:00:00,329,0,46
2025-11-26 00:00:00,2025-11-26,2025-11-26 08:00:00,2025-11-26 00:00:00,329,0,47
2025-11-26 00:00:00,2025-11-26,2025-11-26 08:10:00,2025-11-26 00:00:00,329,0,48
2025-11-26 00:00:00,2025-11-26,2025-11-26 08:20:00,2025-11-26 00:00:00,329,0,49
2025-11-26 00:00:00,2025-11-26,2025-11-26 08:30:00,2025-11-26 00:00:00,329,0,50
2025-11-26 00:00:00,2025-11-26,2025-11-26 08:40:00,2025-11-26 00:00:00,329,0,51
2025-11-26 00:00:00,2025-11-26,2025-11-26 08:50:00,2025-11-26 00:00:00,329,0,52
2025-11-26 00:00:00,2025-11-26,2025-11-26 09:00:00,2025-11-26 00:00:00,329,0,53
2025-11-26 00:00:00,2025-11-26,2025-11-26 09:10:00,2025-11-26 00:00:00,329,0,54
2025-11-26 00:00:00,2025-11-26,2025-11-26 09:20:00,2025-11-26 00:00:00,329,0,55
2025-11-26 00:00:00,2025-11-26,2025-11-26 09:30:00,2025-11-26 00:00:00,329,0,56
2025-11-26 00:00:00,2025-11-26,2025-11-26 09:40:00,2025-11-26 00:00:00,329,0,57
2025-11-26 00:00:00,2025-11-26,2025-11-26 09:50:00,2025-11-26 00:00:00,329,0,58
2025-11-26 00:00:00,2025-11-26,2025-11-26 10:00:00,2025-11-26 00:00:00,329,0,59
2025-11-26 00:00:00,2025-11-26,2025-11-26 10:10:00,2025-11-26 00:00:00,329,0,60
2025-11-26 00:00:00,2025-11-26,2025-11-26 10:20:00,2025-11-26 00:00:00,329,0,61
2025-11-26 00:00:00,2025-11-26,2025-11-26 10:30:00,2025-11-26 00:00:00,329,0,62
2025-11-26 00:00:00,2025-11-26,2025-11-26 10:40:00,2025-11-26 00:00:00,329,0,63
2025-11-26 00:00:00,2025-11-26,2025-11-26 10:50:00,2025-11-26 00:00:00,329,0,64
2025-11-26 00:00:00,2025-11-26,2025-11-26 11:00:00,2025-11-26 00:00:00,329,0,65
2025-11-26 00:00:00,2025-11-26,2025-11-26 11:10:00,2025-11-26 00:00:00,329,0,66
2025-11-26 00:00:00,2025-11-26,2025-11-26 11:20:00,2025-11-26 00:00:00,329,0,67
2025-11-26 00:00:00,2025-11-26,2025-11-26 11:30:00,2025-11-26 00:00:00,329,0,68
2025-11-26 00:00:00,2025-11-26,2025-11-26 11:40:00,2025-11-26 00:00:00,329,0,69
2025-11-26 00:00:00,2025-11-26,2025-11-26 11:50:00,2025-11-26 00:00:00,329,0,70
2025-11-26 00:00:00,2025-11-26,2025-11-26 12:00:00,2025-11-26 00:00:00,329,0,71
2025-11-26 00:00:00,2025-11-26,2025-11-26 12:10:00,2025-11-26 00:00:00,329,0,72
2025-11-26 00:00:00,2025-11-26,2025-11-26 12:20:00,2025-11-26 00:00:00,329,0,73
2025-11-26 00:00:00,2025-11-26,2025-11-26 12:30:00,2025-11-26 00:00:00,329,0,74
2025-11-26 00:00:00,2025-11-26,2025-11-26 12:40:00,2025-11-26 00:00:00,329,0,75
2025-11-26 00:00:00,2025-11-26,2025-11-26 12:50:00,2025-11-26 00:00:00,329,0,76
2025-11-26 00:00:00,2025-11-26,2025-11-26 13:00:00,2025-11-26 00:00:00,329,0,77
2025-11-26 00:00:00,2025-11-26,2025-11-26 13:10:00,2025-11-26 00:00:00,329,0,78
2025-11-26 00:00:00,2025-11-26,2025-11-26 13:20:00,2025-11-26 00:00:00,329,0,79
2025-11-26 00:00:00,2025-11-26,2025-11-26 13:30:00,2025-11-26 00:00:00,329,0,80
2025-11-26 00:00:00,2025-11-26,2025-11-26 13:40:00,2025-11-26 00:00:00,329,0,81
2025-11-26 00:00:00,2025-11-26,2025-11-26 13:50:00,2025-11-26 00:00:00,329,0,82
2025-11-26 00:00:00,2025-11-26,2025-11-26 14:00:00,2025-11-26 00:00:00,329,0,83
2025-11-26 00:00:00,2025-11-26,2025-11-26 14:10:00,2025-11-26 00:00:00,329,0,84
2025-11-26 00:00:00,2025-11-26,2025-11-26 14:20:00,2025-11-26 00:00:00,329,0,85
2025-11-26 00:00:00,2025-11-26,2025-11-26 14:30:00,2025-11-26 00:00:00,329,0,86
2025-11-26 00:00:00,2025-11-26,2025-11-26 14:40:00,2025-11-26 00:00:00,329,0,87
2025-11-26 00:00:00,2025-11-26,2025-11-26 14:50:00,2025-11-26 00:00:00,329,0,88
2025-11-26 00:00:00,2025-11-26,2025-11-26 15:00:00,2025-11-26 00:00:00,329,0,89
2025-11-26 00:00:00,2025-11-26,2025-11-26 15:10:00,2025-11-26 00:00:00,329,0,90
2025-11-26 00:00:00,2025-11-26,2025-11-26 15:20:00,2025-11-26 00:00:00,329,0,91
2025-11-26 00:00:00,2025-11-26,2025-11-26 15:30:00,2025-11-26 00:00:00,329,0,92
2025-11-26 00:00:00,2025-11-26,2025-11-26 15:40:00,2025-11-26 00:00:00,329,0,93
2025-11-26 00:00:00,2025-11-26,2025-11-26 15:50:00,2025-11-26 00:00:00,329,0,94
2025-11-26 00:00:00,2025-11-26,2025-11-26 16:00:00,2025-11-26 00:00:00,329,0,95
2025-11-26 00:00:00,2025-11-26,2025-11-26 16:10:00,2025-11-26 00:00:00,329,0,96
2025-11-26 00:00:00,2025-11-26,2025-11-26 16:20:00,2025-11-26 00:00:00,329,0,97
2025-11-26 00:00:00,2025-11-26,2025-11-26 16:30:00,2025-11-26 00:00:00,329,0,98
2025-11-26 00:00:00,2025-11-26,2025-11-26 16:40:00,2025-11-26 00:00:00,329,0,99
2025-11-26 00:00:00,2025-11-26,2025-11-26 16:50:00,2025-11-26 00:00:00,329,0,100
2025-11-26 00:00:00,2025-11-26,2025-11-26 17:00:00,2025-11-26 00:00:00,329,0,101
2025-11-26 00:00:00,2025-11-26,2025-11-26 17:10:00,2025-11-26 00:00:00,329,0,102
2025-11-26 00:00:00,2025-11-26,2025-11-26 17:20:00,2025-11-26 00:00:00,329,0,103
2025-11-26 00:00:00,2025-11-26,2025-11-26 17:30:00,2025-11-26 00:00:00,329,0,104
2025-11-26 00:00:00,2025-11-26,2025-11-26 17:40:00,2025-11-26 00:00:00,329,0,105
2025-11-26 00:00:00,2025-11-26,2025-11-26 17:50:00,2025-11-26 00:00:00,329,0,106
2025-11-26 00:00:00,2025-11-26,2025-11-26 18:00:00,2025-11-26 00:00:00,329,0,107
2025-11-26 00:00:00,2025-11-26,2025-11-26 18:10:00,2025-11-26 00:00:00,329,0,108
2025-11-26 00:00:00,2025-11-26,2025-11-26 18:20:00,2025-11-26 00:00:00,329,0,109
2025-11-26 00:00:00,2025-11-26,2025-11-26 18:30:00,2025-11-26 00:00:00,329,0,110
2025-11-26 00:00:00,2025-11-26,2025-11-26 18:40:00,2025-11-26 00:00:00,329,0,111
2025-11-26 00:00:00,2025-11-26,2025-11-26 18:50:00,2025-11-26 00:00:00,329,0,112
2025-11-26 00:00:00,2025-11-26,2025-11-26 19:00:00,2025-11-26 00:00:00,329,0,113
2025-11-26 00:00:00,2025-11-26,2025-11-26 19:10:00,2025-11-26 00:00:00,329,0,114
2025-11-26 00:00:00,2025-11-26,2025-11-26 19:20:00,2025-11-26 00:00:00,329,0,115
2025-11-26 00:00:00,2025-11-26,2025-11-26 19:30:00,2025-11-26 00:00:00,329,0,116
2025-11-26 00:00:00,2025-11-26,2025-11-26 19:40:00,2025-11-26 00:00:00,329,0,117
2025-11-26 00:00:00,2025-11-26,2025-11-26 19:50:00,2025-11-26 00:00:00,329,0,118
2025-11-26 00:00:00,2025-11-26,2025-11-26 20:00:00,2025-11-26 00:00:00,329,0,119
2025-11-26 00:00:00,2025-11-26,2025-11-26 20:10:00,2025-11-26 00:00:00,329,0,120
2025-11-26 00:00:00,2025-11-26,2025-11-26 20:20:00,2025-11-26 00:00:00,329,0,121
2025-11-26 00:00:00,2025-11-26,2025-11-26 20:30:00,2025-11-26 00:00:00,329,0,122
2025-11-26 00:00:00,2025-11-26,2025-11-26 20:40:00,2025-11-26 00:00:00,329,0,123
2025-11-26 00:00:00,2025-11-26,2025-11-26 20:50:00,2025-11-26 00:00:00,329,0,124
2025-11-26 00:00:00,2025-11-26,2025-11-26 21:00:00,2025-11-26 00:00:00,329,0,125
2025-11-26 00:00:00,2025-11-26,2025-11-26 21:10:00,2025-11-26 00:00:00,329,0,126
2025-11-26 00:00:00,2025-11-26,2025-11-26 21:20:00,2025-11-26 00:00:00,329,0,127
2025-11-26 00:00:00,2025-11-26,2025-11-26 21:30:00,2025-11-26 00:00:00,329,0,128
2025-11-26 00:00:00,2025-11-26,2025-11-26 21:40:00,2025-11-26 00:00:00,329,0,129
2025-11-26 00:00:00,2025-11-26,2025-11-26 21:50:00,2025-11-26 00:00:00,329,0,130
2025-11-26 00:00:00,2025-11-26,2025-11-26 22:00:00,2025-11-26 00:00:00,329,0,131
2025-11-26 00:00:00,2025-11-26,2025-11-26 22:10:00,2025-11-26 00:00:00,329,0,132
2025-11-26 00:00:00,2025-11-26,2025-11-26 22:20:00,2025-11-26 00:00:00,329,0,133
2025-11-26 00:00:00,2025-11-26,2025-11-26 22:30:00,2025-11-26 00:00:00,329,0,134
2025-11-26 00:00:00,2025-11-26,2025-11-26 22:40:00,2025-11-26 00:00:00,329,0,135
2025-11-26 00:00:00,2025-11-26,2025-11-26 22:50:00,2025-11-26 00:00:00,329,0,136
2025-11-26 00:00:00,2025-11-26,2025-11-26 23:00:00,2025-11-26 00:00:00,329,0,137
2025-11-26 00:00:00,2025-11-26,2025-11-26 23:10:00,2025-11-26 00:00:00,329,0,138
2025-11-26 00:00:00,2025-11-26,2025-11-26 23:20:00,2025-11-26 00:00:00,329,0,139
2025-11-26 00:00:00,2025-11-26,2025-11-26 23:30:00,2025-11-26 00:00:00,329,0,140
2025-11-26 00:00:00,2025-11-26,2025-11-26 23:40:00,2025-11-26 00:00:00,329,0,141
2025-11-26 00:00:00,2025-11-26,2025-11-26 23:50:00,2025-11-26 00:00:00,329,0,142
2025-11-26 00:00:00,2025-11-26,2025-11-27 00:00:00,2025-11-26 00:00:00,329,0,143
2025-11-26 06:00:00,2025-11-26,2025-11-26 06:10:00,2025-11-26 06:00:00,329,36,0
2025-11-26 06:00:00,2025-11-26,2025-11-26 06:20:00,2025-11-26 06:00:00,329,36,1
2025-11-26 06:00:00,2025-11-26,2025-11-26 06:30:00,2025-11-26 06:00:00,329,36,2
2025-11-26 06:00:00,2025-11-26,2025-11-26 06:40:00,2025-11-26 06:00:00,329,36,3
2025-11-26 06:00:00,2025-11-26,2025-11-26 06:50:00,2025-11-26 06:00:00,329,36,4
2025-11-26 06:00:00,2025-11-26,2025-11-26 07:00:00,2025-11-26 06:00:00,329,36,5
2025-11-26 06:00:00,2025-11-26,2025-11-26 07:10:00,2025-11-26 06:00:00,329,36,6
2025-11-26 06:00:00,2025-11-26,2025-11-26 07:20:00,2025-11-26 06:00:00,329,36,7
2025-11-26 06:00:00,2025-11-26,2025-11-26 07:30:00,2025-11-26 06:00:00,329,36,8
2025-11-26 06:00:00,2025-11-26,2025-11-26 07:40:00,2025-11-26 06:00:00,329,36,9
2025-11-26 06:00:00,2025-11-26,2025-11-26 07:50:00,2025-11-26 06:00:00,329,36,10
2025-11-26 06:00:00,2025-11-26,2025-11-26 08:00:00,2025-11-26 06:00:00,329,36,11
2025-11-26 06:00:00,2025-11-26,2025-11-26 08:10:00,2025-11-26 06:00:00,329,36,12
2025-11-26 06:00:00,2025-11-26,2025-11-26 08:20:00,2025-11-26 06:00:00,329,36,13
2025-11-26 06:00:00,2025-11-26,2025-11-26 08:30:00,2025-11-26 06:00:00,329,36,14
2025-11-26 06:00:00,2025-11-26,2025-11-26 08:40:00,2025-11-26 06:00:00,329,36,15
2025-11-26 06:00:00,2025-11-26,2025-11-26 08:50:00,2025-11-26 06:00:00,329,36,16
2025-11-26 06:00:00,2025-11-26,2025-11-26 09:00:00,2025-11-26 06:00:00,329,36,17
2025-11-26 06:00:00,2025-11-26,2025-11-26 09:10:00,2025-11-26 06:00:00,329,36,18
2025-11-26 06:00:00,2025-11-26,2025-11-26 09:20:00,2025-11-26 06:00:00,329,36,19
2025-11-26 06:00:00,2025-11-26,2025-11-26 09:30:00,2025-11-26 06:00:00,329,36,20
2025-11-26 06:00:00,2025-11-26,2025-11-26 09:40:00,2025-11-26 06:00:00,329,36,21
2025-11-26 06:00:00,2025-11-26,2025-11-26 09:50:00,2025-11-26 06:00:00,329,36,22
2025-11-26 06:00:00,2025-11-26,2025-11-26 10:00:00,2025-11-26 06:00:00,329,36,23
2025-11-26 06:00:00,2025-11-26,2025-11-26 10:10:00,2025-11-26 06:00:00,329,36,24
2025-11-26 06:00:00,2025-11-26,2025-11-26 10:20:00,2025-11-26 06:00:00,329,36,25
2025-11-26 06:00:00,2025-11-26,2025-11-26 10:30:00,2025-11-26 06:00:00,329,36,26
2025-11-26 06:00:00,2025-11-26,2025-11-26 10:40:00,2025-11-26 06:00:00,329,36,27
2025-11-26 06:00:00,2025-11-26,2025-11-26 10:50:00,2025-11-26 06:00:00,329,36,28
2025-11-26 06:00:00,2025-11-26,2025-11-26 11:00:00,2025-11-26 06:00:00,329,36,29
2025-11-26 06:00:00,2025-11-26,2025-11-26 11:10:00,2025-11-26 06:00:00,329,36,30
2025-11-26 06:00:00,2025-11-26,2025-11-26 11:20:00,2025-11-26 06:00:00,329,36,31
2025-11-26 06:00:00,2025-11-26,2025-11-26 11:30:00,2025-11-26 06:00:00,329,36,32
2025-11-26 06:00:00,2025-11-26,2025-11-26 11:40:00,2025-11-26 06:00:00,329,36,33
2025-11-26 06:00:00,2025-11-26,2025-11-26 11:50:00,2025-11-26 06:00:00,329,36,34
2025-11-26 06:00:00,2025-11-26,2025-11-26 12:00:00,2025-11-26 06:00:00,329,36,35
2025-11-26 06:00:00,2025-11-26,2025-11-26 12:10:00,2025-11-26 06:00:00,329,36,36
2025-11-26 06:00:00,2025-11-26,2025-11-26 12:20:00,2025-11-26 06:00:00,329,36,37
2025-11-26 06:00:00,2025-11-26,2025-11-26 12:30:00,2025-11-26 06:00:00,329,36,38
2025-11-26 06:00:00,2025-11-26,2025-11-26 12:40:00,2025-11-26 06:00:00,329,36,39
2025-11-26 06:00:00,2025-11-26,2025-11-26 12:50:00,2025-11-26 06:00:00,329,36,40
2025-11-26 06:00:00,2025-11-26,2025-11-26 13:00:00,2025-11-26 06:00:00,329,36,41
2025-11-26 06:00:00,2025-11-26,2025-11-26 13:10:00,2025-11-26 06:00:00,329,36,42
2025-11-26 06:00:00,2025-11-26,2025-11-26 13:20:00,2025-11-26 06:00:00,329,36,43
2025-11-26 06:00:00,2025-11-26,2025-11-26 13:30:00,2025-11-26 06:00:00,329,36,44
2025-11-26 06:00:00,2025-11-26,2025-11-26 13:40:00,2025-11-26 06:00:00,329,36,45
2025-11-26 06:00:00,2025-11-26,2025-11-26 13:50:00,2025-11-26 06:00:00,329,36,46
2025-11-26 06:00:00,2025-11-26,2025-11-26 14:00:00,2025-11-26 06:00:00,329,36,47
2025-11-26 06:00:00,2025-11-26,2025-11-26 14:10:00,2025-11-26 06:00:00,329,36,48
2025-11-26 06:00:00,2025-11-26,2025-11-26 14:20:00,2025-11-26 06:00:00,329,36,49
2025-11-26 06:00:00,2025-11-26,2025-11-26 14:30:00,2025-11-26 06:00:00,329,36,50
2025-11-26 06:00:00,2025-11-26,2025-11-26 14:40:00,2025-11-26 06:00:00,329,36,51
2025-11-26 06:00:00,2025-11-26,2025-11-26 14:50:00,2025-11-26 06:00:00,329,36,52
2025-11-26 06:00:00,2025-11-26,2025-11-26 15:00:00,2025-11-26 06:00:00,329,36,53
2025-11-26 06:00:00,2025-11-26,2025-11-26 15:10:00,2025-11-26 06:00:00,329,36,54
2025-11-26 06:00:00,2025-11-26,2025-11-26 15:20:00,2025-11-26 06:00:00,329,36,55
2025-11-26 06:00:00,2025-11-26,2025-11-26 15:30:00,2025-11-26 06:00:00,329,36,56
2025-11-26 06:00:00,2025-11-26,2025-11-26 15:40:00,2025-11-26 06:00:00,329,36,57
2025-11-26 06:00:00,2025-11-26,2025-11-26 15:50:00,2025-11-26 06:00:00,329,36,58
2025-11-26 06:00:00,2025-11-26,2025-11-26 16:00:00,2025-11-26 06:00:00,329,36,59
2025-11-26 06:00:00,2025-11-26,2025-11-26 16:10:00,2025-11-26 06:00:00,329,36,60
2025-11-26 06:00:00,2025-11-26,2025-11-26 16:20:00,2025-11-26 06:00:00,329,36,61
2025-11-26 06:00:00,2025-11-26,2025-11-26 16:30:00,2025-11-26 06:00:00,329,36,62
2025-11-26 06:00:00,2025-11-26,2025-11-26 16:40:00,2025-11-26 06:00:00,329,36,63
2025-11-26 06:00:00,2025-11-26,2025-11-26 16:50:00,2025-11-26 06:00:00,329,36,64
2025-11-26 06:00:00,2025-11-26,2025-11-26 17:00:00,2025-11-26 06:00:00,329,36,65
2025-11-26 06:00:00,2025-11-26,2025-11-26 17:10:00,2025-11-26 06:00:00,329,36,66
2025-11-26 06:00:00,2025-11-26,2025-11-26 17:20:00,2025-11-26 06:00:00,329,36,67
2025-11-26 06:00:00,2025-11-26,2025-11-26 17:30:00,2025-11-26 06:00:00,329,36,68
2025-11-26 06:00:00,2025-11-26,2025-11-26 17:40:00,2025-11-26 06:00:00,329,36,69
2025-11-26 06:00:00,2025-11-26,2025-11-26 17:50:00,2025-11-26 06:00:00,329,36,70
2025-11-26 06:00:00,2025-11-26,2025-11-26 18:00:00,2025-11-26 06:00:00,329,36,71
2025-11-26 06:00:00,2025-11-26,2025-11-26 18:10:00,2025-11-26 06:00:00,329,36,72
