date,start_slot,end_slot,interval,energy_kwh,cost
2025-11-21,16.0,17.0,2:40-2:50,8.57964804516422,18.596387137893444
2025-11-21,20.0,22.0,3:20-3:40,12.823275969807355,27.912019699684276
2025-11-21,114.0,116.0,19:00-19:20,21.959715927991738,148.36306186821372
2025-11-21,126.0,127.0,21:00-21:10,8.896824485567208,40.33820221756173
2025-11-22,14.0,15.0,2:20-2:30,4.709808182177596,10.283866165784781
2025-11-22,18.0,19.0,3:00-3:10,16.561025397973538,36.21896254536813
2025-11-22,97.0,98.0,16:10-16:20,23.411352923726295,99.72065777861215
2025-11-22,111.0,112.0,18:30-18:40,14.941104779803538,93.54625702634995
2025-11-22,125.0,126.0,20:50-21:00,1.908126193570638,8.903316819200597
2025-11-23,17.0,18.0,2:50-3:00,35.59893577678827,77.55228158973323
2025-11-23,21.0,22.0,3:30-3:40,23.125683924809096,50.333051062346996
2025-11-23,25.0,27.0,4:10-4:30,32.00751747860136,70.02749462539371
2025-11-23,28.0,30.0,4:40-5:00,15.895156020332024,34.93855458808861
2025-11-23,34.0,35.0,5:40-5:50,1.9339882254688656,5.519602395488143
2025-11-23,41.0,42.0,6:50-7:00,20.99966102923461,87.50558750882061
2025-11-23,44.0,45.0,7:20-7:30,0.441168445479974,1.6861457986244608
2025-11-23,48.0,50.0,8:00-8:20,13.374634747349546,77.00776049870333
2025-11-23,62.0,63.0,10:20-10:30,17.487273150766512,83.4929856583347
2025-11-23,109.0,110.0,18:10-18:20,21.09857075150387,131.30695507198433
2025-11-23,113.0,114.0,18:50-19:00,7.47492433065122,50.32866551827467
2025-11-23,124.0,125.0,20:40-20:50,0.050876178835324,0.3110060812203356
2025-11-23,126.0,128.0,21:00-21:20,52.72799618640079,241.88675811574345
2025-11-23,141.0,142.0,23:30-23:40,12.286963697111332,26.048363037876026
2025-11-24,32.0,33.0,5:20-5:30,13.704256817339342,29.471004285688256
2025-11-24,35.0,37.0,5:50-6:10,77.0977586159363,356.71040959631944
2025-11-24,42.0,44.0,7:00-7:20,2.393405744674311,9.671552905572343
2025-11-24,58.0,60.0,9:40-10:00,18.781975105342028,90.59044028321681
2025-11-24,79.0,82.0,13:10-13:40,164.28519583999343,704.1426661102421
2025-11-24,85.0,87.0,14:10-14:30,30.73426214216823,154.8864682271201
2025-11-24,93.0,96.0,15:30-16:00,23.401975866373505,91.97383024845585
2025-11-24,111.0,114.0,18:30-19:00,38.2690454543494,249.4830313621295
2025-11-24,118.0,122.0,19:40-20:20,80.80628949806623,543.5833100572119
2025-11-24,136.0,140.0,22:40-23:20,56.729148395476955,120.37592180361797
2025-11-24,142.0,144.0,23:40-24:00,37.25584009897102,79.59174427072412
2025-11-25,14.0,16.0,2:20-2:40,68.55435249451966,149.53859649717197
2025-11-25,17.0,18.0,2:50-3:00,0.3673643326578713,0.8003031986951724
2025-11-25,22.0,24.0,3:40-4:00,59.92774580666821,130.91312021044354
2025-11-25,25.0,26.0,4:10-4:20,1.689850993101231,3.708378004360652
2025-11-25,29.0,30.0,4:50-5:00,8.982899511706819,19.739921676975733
2025-11-25,46.0,47.0,7:40-7:50,10.19080125406566,43.820445392482334
2025-11-25,67.0,68.0,11:10-11:20,2.00523431317788,5.020104103040823
2025-11-25,80.0,82.0,13:20-13:40,108.79444407500932,468.847206419275
2025-11-25,100.0,101.0,16:40-16:50,2.7180065165086447,12.452546855384355
2025-11-25,116.0,117.0,19:20-19:30,21.45557445913971,144.64275521629037
2025-11-25,122.0,124.0,20:20-20:40,22.77856327847519,155.25846139904786
2025-11-25,128.0,131.0,21:20-21:50,37.57219942113079,177.98345321446746
2025-11-25,139.0,141.0,23:10-23:30,22.392169735884863,47.28990245250868
2025-11-26,14.0,17.0,2:20-2:50,32.51141433747682,70.71545968205996
2025-11-26,25.0,26.0,4:10-4:20,7.018783411740515,15.40272019706456
2025-11-26,31.0,32.0,5:10-5:20,20.86462618918446,46.30903782689491
2025-11-26,36.0,38.0,6:00-6:20,103.24012239436092,470.1889246546483
2025-11-26,43.0,44.0,7:10-7:20,12.491284282667053,49.790259150710874
2025-11-26,49.0,51.0,8:10-8:30,39.47834193024107,214.209527361926
2025-11-26,94.0,97.0,15:40-16:10,51.933816922922176,210.13307278393222
2025-11-26,100.0,101.0,16:40-16:50,5.381352545141475,24.65466668556567
2025-11-26,121.0,122.0,20:10-20:20,2.55983606513837,17.15090163642708
2025-11-26,131.0,132.0,21:50-22:00,1.0519164729201975,2.2137582172605557
2025-11-27,14.0,15.0,2:20-2:30,7.684004020062048,16.778022777805482
2025-11-27,29.0,30.0,4:50-5:00,14.633088152282312,32.15621121464038
2025-11-27,34.0,35.0,5:40-5:50,14.19558324084385,40.51419456936835
2025-11-27,38.0,39.0,6:20-6:30,18.022404400265373,78.9291200709622
2025-11-27,41.0,42.0,6:50-7:00,0.4352713218274413,1.813775598054948
2025-11-27,44.0,45.0,7:20-7:30,0.5885702397483268,2.249515456318105
2025-11-27,46.0,47.0,7:40-7:50,22.793481113238613,98.01196878692603
2025-11-27,54.0,55.0,9:00-9:10,0.4208347819177902,2.1351052660599086
2025-11-27,78.0,79.0,13:00-13:10,12.029195729349452,51.94206715933094
2025-11-27,93.0,94.0,15:30-15:40,21.9690115458813,82.75726649333485
2025-11-27,97.0,99.0,16:10-16:30,26.70580439274201,116.27529211479354
2025-11-27,106.0,107.0,17:40-17:50,24.515396085203065,131.67219237362568
2025-11-27,110.0,111.0,18:20-18:30,19.23568322009271,120.65582299803152
2025-11-27,119.0,120.0,19:50-20:00,10.246515351813628,69.07175998657567
2025-11-27,121.0,123.0,20:10-20:30,40.28842877817556,271.42581146775103
2025-11-27,129.0,131.0,21:30-21:50,17.115423718989064,77.8130657821507
2025-11-27,133.0,134.0,22:10-22:20,0.7320194207064787,1.5987304148229498
2025-11-28,110.0,111.0,18:20-18:30,28.936196079542757,181.50228990893194
2025-11-28,113.0,119.0,18:50-19:50,119.43708663904789,805.0370385810991
2025-11-28,143.0,144.0,23:50-24:00,0.8989086058953148,1.921866599404183
2025-11-29,26.0,27.0,4:20-4:30,29.19010270838436,63.69280410969467
2025-11-29,44.0,45.0,7:20-7:30,5.030400808564934,19.22619189033518
2025-11-29,109.0,111.0,18:10-18:30,4.14161389640185,25.963950566753137
2025-11-29,119.0,121.0,19:50-20:10,4.243726221154702,28.650332617732296
2025-11-29,128.0,129.0,21:20-21:30,7.878657503392105,36.91544973214371
2025-11-29,142.0,143.0,23:40-23:50,42.11873723449713,89.94456336426862
2025-11-30,9.0,11.0,1:30-1:50,45.7013443676459,98.65132882929275
2025-11-30,22.0,24.0,3:40-4:00,93.22599631057062,203.59884675583197
2025-11-30,30.0,32.0,5:00-5:20,26.853155507269662,58.35437482657441
2025-11-30,36.0,38.0,6:00-6:20,50.72869468453149,231.48804413859844
2025-11-30,41.0,43.0,6:50-7:10,27.60652457673451,114.56895064120233
2025-11-30,46.0,47.0,7:40-7:50,6.340537406653539,27.264310848610215
2025-11-30,48.0,57.0,8:00-9:30,436.0946195295736,2290.8343413531015
2025-11-30,60.0,61.0,10:00-10:10,0.5636480273524569,2.79541239165451
2025-11-30,79.0,80.0,13:10-13:20,0.6971828063834664,2.933745249261627
2025-11-30,83.0,85.0,13:50-14:10,38.12241999076184,186.13712002263316
2025-11-30,86.0,87.0,14:20-14:30,18.537360882300504,95.19861681105424
2025-11-30,93.0,94.0,15:30-15:40,13.143197219671094,49.51042392650101
2025-11-30,96.0,99.0,16:00-16:30,26.54187937030232,110.91370832320963
2025-11-30,122.0,123.0,20:20-20:30,8.961988153715993,60.44412910273751
2025-11-30,128.0,131.0,21:20-21:50,32.054609577260635,153.91783195822973
2025-11-30,136.0,138.0,22:40-23:00,11.962715710502835,25.363117208930465
2025-11-30,140.0,141.0,23:20-23:30,4.221099644394485,8.906520249672363
2025-12-01,7.0,8.0,1:10-1:20,1.04129870249551,2.2398335090678425
2025-12-01,10.0,12.0,1:40-2:00,72.06877176227613,155.75211008426714
2025-12-01,14.0,16.0,2:20-2:40,111.01886151000451,241.85244373013376
2025-12-01,17.0,30.0,2:50-5:00,741.1125267656914,1623.3263414213736
2025-12-01,31.0,32.0,5:10-5:20,107.2888888114777,238.12768871707476
2025-12-01,34.0,36.0,5:40-6:00,181.8161556650898,649.8231749179998
2025-12-01,38.0,39.0,6:20-6:30,22.165981835871776,97.07591745020045
2025-12-01,41.0,45.0,6:50-7:30,124.15855021560596,493.21821939272445
2025-12-01,46.0,48.0,7:40-8:00,21.617561758193716,123.48357887112444
2025-12-01,50.0,57.0,8:20-9:30,294.5338725332633,1501.704130099014
2025-12-01,58.0,65.0,9:40-10:50,644.7035414658072,3127.20799670729
2025-12-01,81.0,83.0,13:30-13:50,6.08507443571375,27.405486346590294
2025-12-01,107.0,108.0,17:50-18:00,8.798870725882125,54.1702476238933
2025-12-01,116.0,117.0,19:20-19:30,6.291941384574784,42.41712284411091
2025-12-01,132.0,134.0,22:00-22:20,4.165349428975333,8.353505092666847
2025-12-01,142.0,144.0,23:40-24:00,24.65020408107648,52.696294546428824
2025-12-02,10.0,14.0,1:40-2:20,149.96156700694473,323.162344364719
2025-12-02,15.0,19.0,2:30-3:10,157.86459090398296,343.50124521167027
2025-12-02,21.0,22.0,3:30-3:40,21.26963307789231,46.29335639403261
2025-12-02,23.0,32.0,3:50-5:20,409.56674113522377,898.947320597262
2025-12-02,34.0,36.0,5:40-6:00,102.53921201705793,401.26842115947846
2025-12-02,37.0,42.0,6:10-7:00,97.41797089342538,415.88865599524866
2025-12-02,43.0,45.0,7:10-7:30,64.62310459937817,247.43528220852863
2025-12-02,46.0,50.0,7:40-8:20,101.30031889791391,568.9827634031341
2025-12-02,52.0,58.0,8:40-9:40,320.79457497801195,1591.4161662971028
2025-12-02,60.0,62.0,10:00-10:20,122.13737047244774,593.4035834999559
2025-12-02,96.0,97.0,16:00-16:10,1.1904695870035766,4.923186977053291
2025-12-02,102.0,104.0,17:00-17:20,41.74208123268523,201.78490575057734
2025-12-02,111.0,113.0,18:30-18:50,41.352573692599094,264.4470830785573
2025-12-02,127.0,128.0,21:10-21:20,16.11575955906312,75.51039141399026
2025-12-03,7.0,8.0,1:10-1:20,72.2150868934973,155.3346519079127
2025-12-03,9.0,11.0,1:30-1:50,51.450568462258616,111.16195346597493
2025-12-03,13.0,14.0,2:10-2:20,16.638513957527607,35.97246717617468
2025-12-03,18.0,21.0,3:00-3:30,22.54016785844715,49.261414832882636
2025-12-03,23.0,30.0,3:50-5:00,293.6508277444451,644.6850440539314
2025-12-03,44.0,45.0,7:20-7:30,10.150672158771684,38.795868990825376
2025-12-03,53.0,56.0,8:50-9:20,46.48161730985197,233.83269284340298
2025-12-03,58.0,60.0,9:40-10:00,45.351900757290196,224.32307345343872
2025-12-03,86.0,89.0,14:20-14:50,29.04339831071644,152.82748138698213
2025-12-03,98.0,99.0,16:20-16:30,16.974956479133397,74.61342120403084
2025-12-03,125.0,126.0,20:50-21:00,4.970517415694985,23.1924342616328
2025-12-03,129.0,132.0,21:30-22:00,26.978148600308486,96.64066919403749
2025-12-03,135.0,137.0,22:30-22:50,33.60484379608886,70.98778643638946
2025-12-03,141.0,142.0,23:30-23:40,6.023249092090282,12.769288075231398
2025-12-04,6.0,7.0,1:00-1:10,13.6978667162565,29.525751706890887
2025-12-04,13.0,14.0,2:10-2:20,8.24626231666889,17.82841912863814
2025-12-04,15.0,16.0,2:30-2:40,22.203490098815223,48.2703874748243
2025-12-04,17.0,21.0,2:50-3:30,75.76724113793489,165.17384851112337
2025-12-04,22.0,26.0,3:40-4:20,56.16577286475933,122.75619212518242
2025-12-04,27.0,28.0,4:30-4:40,40.87080514091917,89.77272349202896
2025-12-04,32.0,33.0,5:20-5:30,5.300840588814481,11.39945768624554
2025-12-04,39.0,44.0,6:30-7:20,159.39876097411366,657.730149040417
2025-12-04,48.0,54.0,8:00-9:00,157.80128312804595,859.4650511345213
2025-12-04,56.0,57.0,9:20-9:30,50.56482778883668,245.23941477585788
2025-12-04,59.0,62.0,9:50-10:20,196.91748909703938,971.4626831298691
2025-12-04,63.0,65.0,10:30-10:50,45.232335950337955,205.32474072981202
2025-12-04,67.0,68.0,11:10-11:20,33.37092875105259,83.54412012826016
2025-12-04,102.0,104.0,17:00-17:20,45.6359608641777,221.7817172324781
2025-12-04,106.0,108.0,17:40-18:00,27.07549627982371,157.4532991749022
2025-12-04,123.0,124.0,20:30-20:40,18.63480190048256,129.99637805776635
2025-12-04,137.0,139.0,22:50-23:10,40.218079793032416,85.21527395568216
2025-12-04,140.0,141.0,23:20-23:30,5.987043392521855,12.632661558221113
2025-12-05,41.0,42.0,6:50-7:00,5.934464891055427,24.728915201027963
2025-12-05,108.0,110.0,18:00-18:20,25.982620379117407,163.11478951246048
2025-12-05,111.0,113.0,18:30-18:50,37.91849658984978,238.386131030604
2025-12-05,129.0,130.0,21:30-21:40,1.9224048865835923,9.48802931773332
2025-12-05,134.0,135.0,22:20-22:30,19.103641592518898,40.09854370269717
2025-12-06,9.0,10.0,1:30-1:40,11.63231080875181,25.079262103668906
2025-12-06,11.0,12.0,1:50-2:00,2.0715170428994725,4.4651549859698125
2025-12-06,16.0,17.0,2:40-2:50,17.251843078698244,37.39336987307844
2025-12-06,18.0,20.0,3:00-3:20,16.27350803079912,35.5668947043381
2025-12-06,22.0,26.0,3:40-4:20,96.41073656206413,211.41413771948177
2025-12-06,27.0,31.0,4:30-5:10,127.157164851666,280.1602761556804
2025-12-06,32.0,33.0,5:20-5:30,18.86837773797447,40.5764463255141
2025-12-06,34.0,36.0,5:40-6:00,29.676624447675977,109.47008506130544
2025-12-06,41.0,43.0,6:50-7:10,31.152926023089947,127.72213415626487
2025-12-06,116.0,117.0,19:20-19:30,6.337792433516995,42.72622769055482
2025-12-06,127.0,128.0,21:10-21:20,22.43926604839777,105.13918106976776
2025-12-07,9.0,10.0,1:30-1:40,29.206363525995016,62.96891976204526
2025-12-07,11.0,13.0,1:50-2:10,50.843466084901024,109.28514809895002
2025-12-07,14.0,21.0,2:20-3:30,352.3807276893658,768.467552285219
2025-12-07,23.0,33.0,3:50-5:30,417.58377112786275,916.0330043111135
2025-12-07,34.0,36.0,5:40-6:00,161.0358623652188,642.4408256724514
2025-12-07,42.0,45.0,7:00-7:30,92.05641756697514,359.99879736086666
2025-12-07,46.0,49.0,7:40-8:10,114.91364764508833,615.023195185665
2025-12-07,56.0,57.0,9:20-9:30,12.127048528218609,58.81618536186025
2025-12-07,58.0,66.0,9:40-11:00,457.3980405331143,1894.7005789059199
2025-12-07,67.0,68.0,11:10-11:20,11.850010220847707,29.666500587892237
2025-12-07,99.0,101.0,16:30-16:50,28.975836662965357,131.5955688585013
2025-12-07,105.0,106.0,17:30-17:40,14.959789474548645,73.00377263579739
2025-12-07,111.0,112.0,18:30-18:40,19.363362607431554,121.23401328512897
2025-12-07,125.0,126.0,20:50-21:00,10.6463474070556,49.67585700132143
2025-12-07,133.0,135.0,22:10-22:30,19.657382942744334,41.817463690155904
2025-12-07,139.0,142.0,23:10-23:40,39.86424404679701,84.37396497827517
2025-12-08,82.0,83.0,13:40-13:50,16.659045259658853,75.18227125684041
2025-12-08,96.0,98.0,16:00-16:20,21.112406991088704,88.46192682122597
2025-12-08,123.0,125.0,20:30-20:50,58.54644963802344,392.8975430667771
2025-12-08,134.0,135.0,22:20-22:30,10.377316711938876,21.781987778359703
2025-12-09,5.0,6.0,0:50-1:00,16.795147995288744,35.983604579906135
2025-12-09,19.0,20.0,3:10-3:20,2.0850816700942687,4.556945989991024
2025-12-09,47.0,48.0,7:50-8:00,4.491343100393806,26.08796639863742
2025-12-09,77.0,80.0,12:50-13:20,85.77644100035855,366.9802099125021
2025-12-09,82.0,84.0,13:40-14:00,42.03449916487645,204.38557691687333
2025-12-09,88.0,89.0,14:40-14:50,33.1506554288253,155.410272650333
2025-12-09,97.0,99.0,16:10-16:30,11.191886212108088,48.83920741501197
2025-12-09,104.0,107.0,17:20-17:50,35.63315183310569,180.60850314001866
2025-12-09,117.0,118.0,19:30-19:40,24.818450655647094,167.40044967233965
2025-12-09,122.0,123.0,20:20-20:30,17.242234876647558,116.29025312554946
2025-12-09,125.0,127.0,20:50-21:10,14.03027767474589,64.49994688519652
2025-12-09,135.0,137.0,22:30-22:50,19.402173125919262,40.88666303033726
2025-12-10,37.0,38.0,6:10-6:20,19.874860373211163,87.0320135742917
2025-12-10,55.0,58.0,9:10-9:40,77.59173368438724,379.7599826902035
2025-12-10,63.0,65.0,10:30-10:50,131.82138000014652,584.1858721084071
2025-12-10,77.0,78.0,12:50-13:00,24.133289525733744,99.89975199177483
2025-12-10,86.0,87.0,14:20-14:30,24.536776758391795,126.00861704272106
2025-12-10,94.0,95.0,15:40-15:50,19.36944038385116,75.76356606143382
2025-12-10,99.0,100.0,16:30-16:40,1.7462332458784005,7.879004405403342
2025-12-10,104.0,105.0,17:20-17:30,14.591977696427534,71.95304202108417
2025-12-10,114.0,115.0,19:00-19:10,13.22797063837163,89.44092347134978
2025-12-10,133.0,135.0,22:10-22:30,11.985501771336999,25.450688177493177
2025-12-10,137.0,138.0,22:50-23:00,26.27399357118452,55.66145538055441
2025-12-11,46.0,47.0,7:40-7:50,1.796733957865854,7.725956018823172
2025-12-11,78.0,80.0,13:00-13:20,80.99329334683898,342.91243271765353
2025-12-11,94.0,96.0,15:40-16:00,85.76971222386572,342.038505563613
2025-12-11,104.0,105.0,17:20-17:30,21.38197759916648,105.4345315414899
2025-12-11,115.0,117.0,19:10-19:30,45.72346682210889,308.18750599369116
2025-12-11,120.0,121.0,20:00-20:10,11.088666360561774,74.92057426513563
2025-12-11,128.0,129.0,21:20-21:30,7.613417529261255,35.672667833353614
2025-12-11,130.0,132.0,21:40-22:00,8.081825645788513,20.332218036160807
2025-12-11,133.0,135.0,22:10-22:30,32.30841339894516,68.20123545270505
2025-12-12,108.0,110.0,18:00-18:20,32.619410448236124,203.05528762121156
2025-12-12,114.0,116.0,19:00-19:20,12.43110795500013,83.87901962516882
2025-12-12,120.0,122.0,20:00-20:20,60.7270131882193,407.86860983124683
2025-12-12,125.0,127.0,20:50-21:10,58.596924367707345,269.9236226896111
2025-12-13,108.0,110.0,18:00-18:20,74.85988519599806,468.0213982717232
2025-12-13,119.0,120.0,19:50-20:00,7.265446603919372,48.97637555702049
2025-12-13,123.0,126.0,20:30-21:00,32.66317227764739,179.12702469366386
2025-12-13,129.0,130.0,21:30-21:40,22.53767416711776,111.23469085180972
2025-12-14,14.0,15.0,2:20-2:30,9.689030701129012,21.155998535915195
2025-12-14,20.0,21.0,3:20-3:30,9.376181625839196,20.42132358107777
2025-12-14,37.0,38.0,6:10-6:20,14.684231578091271,64.30225008046169
2025-12-14,49.0,59.0,8:10-9:50,529.0123915365139,2675.025105151821
2025-12-14,60.0,63.0,10:00-10:30,216.95693096709076,1047.9276221531352
2025-12-14,64.0,65.0,10:40-10:50,14.297036355545856,57.1166602404057
2025-12-14,86.0,87.0,14:20-14:30,26.61240805895244,136.66802158675023
2025-12-14,93.0,95.0,15:30-15:50,20.757323169536164,80.13570249130835
2025-12-14,103.0,105.0,17:10-17:30,21.847672831544386,106.70494724141267
2025-12-14,129.0,130.0,21:30-21:40,2.7299078209709933,13.473460050402338
2025-12-15,37.0,39.0,6:10-6:30,27.83693466521106,121.9060721919437
2025-12-15,42.0,43.0,7:00-7:10,5.027423601100868,20.340955890054115
2025-12-15,47.0,48.0,7:50-8:00,3.2284698595483405,18.752567179186535
2025-12-15,60.0,61.0,10:00-10:10,5.009812711647953,24.846166143418024
2025-12-15,81.0,82.0,13:30-13:40,21.86856251549176,94.28630728554272
2025-12-15,84.0,86.0,14:00-14:20,50.99120567443248,254.52211083192265
2025-12-15,87.0,89.0,14:30-14:50,20.590463636187394,98.90725023945959
2025-12-15,91.0,93.0,15:10-15:30,18.567354062976733,67.13022715426472
2025-12-15,99.0,100.0,16:30-16:40,3.117529024196031,14.066290957172491
2025-12-15,104.0,106.0,17:20-17:40,45.10642294543254,220.8411849945332
2025-12-15,113.0,114.0,18:50-19:00,5.322957763469844,35.83947462144246
2025-12-15,121.0,122.0,20:10-20:20,1.2168117763366126,8.152638901455305
2025-12-15,135.0,137.0,22:30-22:50,5.741569736038059,12.115716672725608
2025-12-16,65.0,66.0,10:50-11:00,2.424324095146062,6.09111428905448
2025-12-16,108.0,109.0,18:00-18:10,0.9809886636334112,6.161099301949639
2025-12-16,115.0,116.0,19:10-19:20,2.992811929102004,20.119178193388223
2025-12-16,129.0,131.0,21:30-21:50,18.967547442980184,91.10353912798396
2025-12-16,132.0,134.0,22:00-22:20,13.876513966176049,28.843113002752805
2025-12-16,138.0,140.0,23:00-23:20,25.689997537601812,54.522472679832006
2025-12-16,142.0,144.0,23:40-24:00,26.166263421677712,55.896469746863225
2025-12-17,10.0,11.0,1:40-1:50,1.2896761470309457,2.794083372542544
2025-12-17,31.0,32.0,5:10-5:20,11.846869935790778,26.29412782248763
2025-12-17,40.0,42.0,6:40-7:00,79.26928845477278,332.86475840179327
2025-12-17,49.0,50.0,8:10-8:20,1.089159368812716,5.966415022356058
2025-12-17,55.0,56.0,9:10-9:20,7.704449197331655,38.221772467962346
2025-12-17,84.0,86.0,14:00-14:20,58.006600479971326,289.91527292781836
2025-12-17,87.0,88.0,14:30-14:40,4.7182692898445,25.72872243752206
2025-12-17,100.0,101.0,16:40-16:50,8.566401646466591,39.24696914328669
2025-12-17,106.0,107.0,17:40-17:50,2.1905038606266074,11.76519623542551
2025-12-17,110.0,112.0,18:20-18:40,53.825783252629016,337.56194797503235
2025-12-17,121.0,124.0,20:10-20:40,44.71866095135374,305.501101402389
2025-12-17,127.0,129.0,21:10-21:30,60.693504930684746,284.3794173527234
2025-12-17,141.0,143.0,23:30-23:50,19.773481700869866,41.93266888444845
2025-12-18,18.0,19.0,3:00-3:10,44.77129703997571,97.91482662642689
2025-12-18,23.0,26.0,3:50-4:20,46.49876340374192,102.0449956458238
2025-12-18,27.0,28.0,4:30-4:40,10.11472604145672,22.216995750059688
2025-12-18,44.0,45.0,7:20-7:30,36.60083192374724,139.88837961256198
2025-12-18,79.0,81.0,13:10-13:30,15.220492667687353,64.27670566003665
2025-12-18,99.0,101.0,16:30-16:50,36.20392944266976,164.83027951829308
2025-12-18,117.0,119.0,19:30-19:50,2.1436072718354353,14.443693743589826
2025-12-18,125.0,127.0,20:50-21:10,24.65087117348662,113.75855411411652
2025-12-18,132.0,133.0,22:00-22:10,13.76212318409739,26.554016683715915
2025-12-18,136.0,137.0,22:40-22:50,8.942119029761898,18.961763402610103
