date,policy,t,issue_slot,price_yuan_per_kwh,load_kw,pv_kw,committed_grid_kwh,baseline_grid_kwh,adjustment_grid_kwh,charge_exec_kwh,discharge_exec_kwh,emergency_kwh,surplus_kwh,E_start_kwh,E_end_kwh,emergency_cost_yuan
2025-12-14,H48,30,0,0.5628,4095.3383,0.0022,0.0,0.0,0.0,0.0,682.5560166666667,0.0,0.0,10217.365058752433,9458.969484678359,0.0
2025-12-14,H48,31,0,0.5308,4118.0415,0.0,795.9449572262183,795.9449572262183,0.0,0.0,0.0,0.0,109.60470722621835,9458.969484678359,9458.969484678359,0.0
2025-12-14,H48,32,0,0.4909,4041.16,0.0,1554.534788169367,1554.534788169367,0.0,833.3333333333333,0.0,0.0,47.67478816936705,9458.969484678359,10208.969484678359,0.0
2025-12-14,H48,33,0,0.4435,4101.2526,0.0303,1527.0916595321905,1527.0916595321905,0.0,656.7005725796015,0.0,0.0,186.85403695258913,10208.969484678359,10800.0,0.0
2025-12-14,H48,34,0,0.6694,4586.0753,0.0,781.9354897502787,781.9354897502787,0.0,0.0,0.0,0.0,17.589606416945344,10800.0,10800.0,0.0
2025-12-14,H48,35,0,1.0362,5227.27,0.0,985.4389152957558,985.4389152957558,0.0,0.0,-0.0,0.0,114.2272486290891,10800.0,10800.0,0.0
2025-12-14,H48,36,0,1.0928,5402.0967,0.4224,915.1522685233531,915.1522685233531,0.0,0.0,0.0,0.0,14.873218523353103,10800.0,10800.0,0.0
2025-12-14,H48,37,0,1.0406,5325.5478,0.0,880.5519991533936,880.5519991533936,0.0,0.0,0.0,7.039300846606466,0.0,10800.0,10800.0,36.62548230489344
2025-12-14,H48,38,0,1.0412,5273.41,0.0,870.5384557483799,870.5384557483799,0.0,0.0,0.0,8.363210918286768,0.0,10800.0,10800.0,43.53887604060091
2025-12-14,H48,39,0,1.0564,5332.3028,5.8832,893.6135964278839,893.6135964278839,0.0,0.0,0.0,0.0,5.87699642788391,10800.0,10800.0,0.0
2025-12-14,H48,40,0,1.0822,5448.9625,0.0,917.2365298448244,917.2365298448244,0.0,0.0,0.0,0.0,9.076113178157811,10800.0,10800.0,0.0
2025-12-14,H48,41,0,1.0953,5477.09,0.0,919.9391078314272,919.9391078314272,0.0,0.0,0.0,0.0,7.090774498093879,10800.0,10800.0,0.0
2025-12-14,H48,42,0,1.0616,5311.6794,168.1866,916.8388866991229,916.8388866991229,0.0,0.0,0.0,0.0,59.590086699122935,10800.0,10800.0,0.0
2025-12-14,H48,43,0,1.0199,5235.8538,422.5579,835.1958688432817,835.1958688432817,0.0,0.0,0.0,0.0,32.97988550994842,10800.0,10800.0,0.0
2025-12-14,H48,44,0,0.9526,5263.95,700.6125,815.2331941034687,815.2331941034687,0.0,0.0,0.0,0.0,54.67694410346871,10800.0,10800.0,0.0
2025-12-14,H48,45,0,0.8551,5254.4509,993.9831,741.5434207384305,741.5434207384305,0.0,-0.0,0.0,0.0,31.46545407176393,10800.0,10800.0,0.0
2025-12-14,H48,46,0,1.0542,5860.266,1302.2962,813.0963375806177,813.0963375806177,0.0,0.0,0.0,0.0,53.43470424728446,10800.0,10800.0,0.0
2025-12-14,H48,47,0,1.4291,6843.61,1610.775,134.79437819684415,134.79437819684415,0.0,0.0,737.3447884698223,0.0,0.0,10800.0,9980.728012811309,0.0
2025-12-14,H48,48,0,1.4903,7193.4429,1902.9818,127.10801546780976,127.10801546780976,0.0,0.0,754.6355011988569,0.0,0.0,9980.728012811309,9142.244122590357,0.0
2025-12-14,H48,49,0,1.3909,7169.2307,2217.1581,37.377674857901866,37.377674857901866,0.0,0.0,787.9677584754314,0.0,0.0,9142.244122590357,8266.724390950989,0.0
2025-12-14,H48,50,0,1.3327,7137.33,2559.8625,0.0,0.0,0.0,0.0,762.9112499999999,0.0,0.0,8266.724390950989,7419.045224284322,0.0
2025-12-14,H48,51,0,1.3594,7192.1147,2896.4868,0.0,0.0,0.0,0.0,707.1224181433123,8.815565190021061,0.0,7419.045224284322,6633.35364856953,59.91939659657315
2025-12-14,H48,52,0,1.358,7234.7979,3210.1738,132.1759013845433,132.1759013845433,0.0,0.0,488.50515090587214,50.08963104291786,0.0,6633.35364856953,6090.570147563006,340.1085947814123
2025-12-14,H48,53,0,1.2951,7206.45,3496.0875,0.0,0.0,0.0,0.0,578.080160730152,40.31358926984785,0.0,6090.570147563006,5448.2588578628365,261.05064731689976
2025-12-14,H48,54,0,1.2431,7154.2553,3751.5849,0.0,0.0,0.0,0.0,567.1117333333332,0.0,0.0,5448.2588578628365,4818.134709714688,0.0
2025-12-14,H48,55,0,1.2292,7197.8707,3956.8188,0.0,0.0,0.0,0.0,540.1753166666666,0.0,0.0,4818.134709714688,4217.939913418392,0.0
2025-12-14,H48,56,0,1.2377,7265.28,4141.125,0.0,0.0,0.0,0.0,493.47046876119214,27.222031238807745,0.0,4217.939913418392,3669.6393925726234,168.46354032136173
2025-12-14,H48,57,0,1.2424,7159.0986,4371.1843,433.5851062850823,433.5851062850823,0.0,0.0,0.0,31.06727704825107,0.0,3669.6393925726234,3669.6393925726234,192.98992502373565
2025-12-14,H48,58,0,1.2925,7013.0091,4644.5184,415.99317104064113,415.99317104064113,0.0,0.0,0.0,0.0,21.244721040641025,3669.6393925726234,3669.6393925726234,0.0
2025-12-14,H48,59,0,1.3832,6980.68,4843.2,0.0,0.0,0.0,0.0,356.2466666666668,0.0,0.0,3669.6393925726234,3273.8097629429935,0.0
2025-12-14,H48,60,0,1.4377,7094.7959,4831.2183,0.0,0.0,0.0,0.0,368.51014194230413,8.752791391029064,0.0,3273.8097629429935,2864.354049673767,62.91944091441242
2025-12-14,H48,61,0,1.391,7168.5149,4785.3028,0.0,0.0,0.0,0.0,338.92982947820593,58.27218718846058,0.0,2864.354049673767,2487.765350253538,405.28306189574334
2025-12-14,H48,62,0,1.3346,7054.17,4842.9,0.0,0.0,0.0,0.0,276.22990594772864,92.31509405227143,0.0,2487.765350253538,2180.84323253384,616.0186226108073
2025-12-14,H48,63,0,1.3911,6816.159,4990.858,0.0,0.0,0.0,0.0,264.7849718042933,39.43186152903996,0.0,2180.84323253384,1886.6377083068473,274.2683128652375
2025-12-14,H48,64,0,1.2198,6956.2799,5096.4187,230.14285160488512,230.14285160488512,0.0,0.0,0.0,79.83401506178154,0.0,1886.6377083068473,1886.6377083068473,486.90765786180566
2025-12-14,H48,65,0,0.8645,7231.77,5194.425,1001.7247253532635,1001.7247253532635,0.0,662.1672253532633,0.0,0.0,0.0,1886.6377083068473,2482.5882111247843,0.0
2025-12-14,H48,66,0,0.7364,6895.6312,5429.2682,964.3758294383142,964.3758294383142,0.0,719.9819961049811,0.0,0.0,0.0,2482.5882111247843,3130.5720076192674,0.0
2025-12-14,H48,67,0,0.7162,6569.4148,5609.2021,955.5390230907632,955.5390230907632,0.0,795.5035730907634,0.0,0.0,0.0,3130.5720076192674,3846.5252234009545,0.0
2025-12-14,H48,68,0,0.6995,6633.54,5694.4125,990.1986727170113,990.1986727170113,0.0,833.3333333333333,0.0,0.0,0.34408938367823794,3846.5252234009545,4596.525223400955,0.0
2025-12-14,H48,69,0,0.7193,6836.8731,5817.7678,990.3529705285581,990.3529705285581,0.0,820.5020871952247,0.0,0.0,0.0,4596.525223400955,5334.977101876657,0.0
2025-12-14,H48,70,0,0.7467,6790.7755,5857.5414,958.2798650799648,958.2798650799648,0.0,802.7408484132984,0.0,1.1368683772161603e-13,0.0,5334.977101876657,6057.443865448626,4.244498086336535e-13
2025-12-14,H48,71,0,0.7288,6491.37,5788.725,918.0597749699066,918.0597749699066,0.0,800.9522749699067,0.0,1.1368683772161603e-13,0.0,6057.443865448626,6778.300912921542,4.1427483665756883e-13
2025-12-14,H48,72,0,0.6481,6294.9218,5722.6343,913.8933023494707,913.8933023494707,0.0,818.5120523494707,0.0,1.1368683772161603e-13,0.0,6778.300912921542,7514.961760036065,3.6840219763689674e-13
2025-12-14,H48,73,0,0.6457,6333.9076,5665.8913,926.5383441777582,926.5383441777582,0.0,815.2022941777584,0.0,1.1368683772161603e-13,0.0,7514.961760036065,8248.643824796049,3.670379555842374e-13
2025-12-14,H48,74,0,0.6767,6365.04,5641.4625,908.9157663707322,908.9157663707322,0.0,788.3195163707321,0.0,0.0,0.0,8248.643824796049,8958.131389529708,0.0
2025-12-14,H48,75,0,0.5991,6091.6909,5667.8146,921.0497719735758,921.0497719735758,0.0,833.3333333333333,0.0,0.0,17.070388640242527,8958.131389529708,9708.131389529708,0.0
2025-12-14,H48,76,0,0.76,6220.5541,5579.7481,930.2067210720678,930.2067210720678,0.0,823.4057210720678,0.0,0.0,0.0,9708.131389529708,10449.196538494569,0.0
2025-12-14,H48,77,0,1.0778,6701.4,5428.8,139.73327671527977,139.73327671527977,0.0,0.0,0.0,72.36672328472014,0.0,10449.196538494569,10449.196538494569,389.9842717813568
2025-12-14,H48,78,0,1.1025,6744.871,5420.2363,196.78393287860746,196.78393287860746,0.0,0.0,0.0,23.98851712139276,0.0,10449.196538494569,10449.196538494569,132.2367006316776
2025-12-14,H48,79,0,1.1048,6634.9633,5334.4031,189.2009370240233,189.2009370240233,0.0,0.0,0.0,27.559096309310007,0.0,10449.196538494569,10449.196538494569,152.23644801262847
2025-12-14,H48,80,0,1.1633,6593.66,5131.95,133.7143933980263,133.7143933980263,0.0,0.0,0.0,109.903939935307,0.0,10449.196538494569,10449.196538494569,639.256266633713
2025-12-14,H48,81,0,1.0922,6524.9679,4996.1866,198.45505928180137,198.45505928180137,0.0,0.0,0.0,56.34182405153183,0.0,10449.196538494569,10449.196538494569,307.68270114541536
2025-12-14,H48,82,0,1.1474,6428.5754,4848.1586,266.1284903570739,266.1284903570739,0.0,0.0,0.0,0.0,2.725690357073745,10449.196538494569,10449.196538494569,0.0
2025-12-14,H48,83,0,1.344,6371.24,4649.325,0.0,0.0,0.0,0.0,286.9858333333333,0.0,0.0,10449.196538494569,10130.32339034642,0.0
2025-12-14,H48,84,0,1.4151,6434.9471,4445.3954,0.0,0.0,0.0,0.0,298.3408328439626,33.251117156037424,0.0,10130.32339034642,9798.83357607535,235.2682794375428
2025-12-14,H48,85,0,1.3903,6598.029,4186.811,0.0,0.0,0.0,0.0,365.1446724259693,36.72499424069741,0.0,9798.83357607535,9393.117273379828,255.29379746420807
2025-12-14,H48,86,0,1.3993,6653.62,3898.3125,0.0,0.0,0.0,0.0,401.1274761193514,58.0904405473151,0.0,9393.117273379828,8947.42007769166,406.4297672892901
2025-12-14,H48,87,0,1.4851,6413.1096,3674.6034,0.0,0.0,0.0,0.0,428.5871057737437,27.830594226256267,0.0,8947.42007769166,8471.2121823875,206.65607742706592
2025-12-14,H48,88,0,1.2822,6368.7625,3492.1364,489.2841704348785,489.2841704348785,0.0,0.0,0.0,0.0,9.846487101545108,8471.2121823875,8471.2121823875,0.0
2025-12-14,H48,89,0,0.9065,6558.06,3277.725,1415.4277119676558,1415.4277119676558,0.0,833.3333333333333,0.0,0.0,35.37187863432246,8471.2121823875,9221.2121823875,0.0
2025-12-14,H48,90,0,0.8663,6527.0274,2970.5608,1422.1832260693361,1422.1832260693361,0.0,829.4387927360028,0.0,0.0,0.0,9221.2121823875,9967.707095849903,0.0
2025-12-14,H48,91,0,0.916,6364.202,2633.4784,597.4303619846693,597.4303619846693,0.0,0.0,0.0,24.35690468199732,0.0,9967.707095849903,9967.707095849903,111.55462344354773
2025-12-14,H48,92,0,0.9176,6331.14,2319.225,685.7346623431646,685.7346623431646,0.0,0.0,0.0,0.0,17.082162343164555,9967.707095849903,9967.707095849903,0.0
2025-12-14,H48,93,0,0.9832,6556.5547,2029.7553,714.4496177245938,714.4496177245938,0.0,0.0,0.0,40.01694894207276,0.0,9967.707095849903,9967.707095849903,196.72332099922966
2025-12-14,H48,94,0,1.0203,6541.9728,1730.5244,729.6785645543447,729.6785645543447,0.0,-0.0,0.0,72.22950211232177,0.0,9967.707095849903,9967.707095849903,368.47880502600947
2025-12-14,H48,95,0,0.9973,6227.88,1420.35,1612.8087253907981,1612.8087253907981,0.0,811.553725390798,0.0,0.0,0.0,9967.707095849903,10698.10544870162,0.0
2025-12-14,H48,96,0,0.9917,6048.8829,1131.3433,850.9417224458634,850.9417224458634,0.0,0.0,0.0,0.0,31.351789112530128,10698.10544870162,10698.10544870162,0.0
2025-12-14,H48,97,0,1.0495,6034.5319,861.2207,872.5667376620133,872.5667376620133,0.0,0.0,0.0,0.0,10.348204328680026,10698.10544870162,10698.10544870162,0.0
2025-12-14,H48,98,0,1.1255,6170.79,611.5125,879.8799725417549,879.8799725417549,0.0,0.0,0.0,46.666277458245006,0.0,10698.10544870162,10698.10544870162,262.61447639627374
2025-12-14,H48,99,0,1.1304,6408.9188,387.9245,928.9365084013976,928.9365084013976,0.0,0.0,0.0,74.56254159860227,0.0,10698.10544870162,10698.10544870162,421.42748511530004
2025-12-14,H48,100,0,1.1246,6333.2123,165.296,977.8409892922646,977.8409892922646,0.0,0.0,0.0,50.14506070773546,0.0,10698.10544870162,10698.10544870162,281.9656763595965
2025-12-14,H48,101,0,1.1304,6089.53,0.0,994.5326309919158,994.5326309919158,0.0,0.0,0.0,20.389035674750858,0.0,10698.10544870162,10698.10544870162,115.23882963369185
2025-12-14,H48,102,0,1.1168,6226.7838,0.0,997.9636192609094,997.9636192609094,0.0,0.0,0.0,39.833680739090596,0.0,10698.10544870162,10698.10544870162,222.43127324708186
2025-12-14,H48,103,0,1.1414,6316.685,5.9668,964.6573568386599,964.6573568386599,0.0,0.0,0.0,87.12900982800669,0.0,10698.10544870162,10698.10544870162,497.2452590884341
2025-12-14,H48,104,0,1.171,6285.57,0.0,994.7619282176139,994.7619282176139,0.0,0.0,0.0,52.8330717823859,0.0,10698.10544870162,10698.10544870162,309.33763528586945
2025-12-14,H48,105,0,1.126,6346.6991,0.0,1031.3667962179632,1031.3667962179632,0.0,0.0,0.0,26.41638711537007,0.0,10698.10544870162,10698.10544870162,148.72425945953347
2025-12-14,H48,106,0,1.1828,5515.747,0.4284,905.2746155979886,905.2746155979886,0.0,0.0,0.0,13.94515106867804,0.0,10698.10544870162,10698.10544870162,82.47162342016193
2025-12-14,H48,107,0,1.3157,4303.33,0.0,699.3243521280458,699.3243521280458,0.0,0.0,0.0,17.897314538620776,0.0,10698.10544870162,10698.10544870162,117.73748369231677
2025-12-14,H48,108,0,1.3124,4324.9496,0.0,727.4603954208217,727.4603954208217,0.0,0.0,-0.0,0.0,6.635462087488349,10698.10544870162,10698.10544870162,0.0
2025-12-14,H48,109,0,1.277,4468.0789,0.0308,785.2451437243695,785.2451437243695,0.0,0.0,-0.0,0.0,40.570460391036136,10698.10544870162,10698.10544870162,0.0
2025-12-14,H48,110,0,1.2714,4202.04,0.0,700.6332816850106,700.6332816850106,0.0,0.0,0.0,0.0,0.2932816850106974,10698.10544870162,10698.10544870162,0.0
2025-12-14,H48,111,0,1.2694,4124.9898,0.0,750.563275036553,750.563275036553,0.0,0.0,0.0,0.0,63.06497503655305,10698.10544870162,10698.10544870162,0.0
2025-12-14,H48,112,0,1.3793,4217.5756,0.0022,99.63249834663338,99.63249834663338,0.0,0.0,603.2964016533666,0.0,0.0,10698.10544870162,10027.776113531214,0.0
2025-12-14,H48,113,0,1.5267,4331.65,0.0,0.0,0.0,0.0,0.0,710.9931027859926,10.948563880673987,0.0,10027.776113531214,9237.783777102333,83.57586238312487
2025-12-14,H48,114,0,1.5127,4392.2898,0.0,0.0,0.0,0.0,0.0,716.5089589999267,15.53934100007325,0.0,9237.783777102333,8441.66271154686,117.53180565405403
2025-12-14,H48,115,0,1.5058,4452.6765,0.0,0.0,0.0,0.0,0.0,742.1127499999999,0.0,0.0,8441.66271154686,7617.0929893246375,0.0
2025-12-14,H48,116,0,1.561,4460.15,0.0,0.0,0.0,0.0,0.0,743.3583333333332,0.0,0.0,7617.0929893246375,6791.139285620934,0.0
2025-12-14,H48,117,0,1.563,4319.3481,0.0,0.0,0.0,0.0,0.0,699.0311514736666,20.86019852633342,0.0,6791.139285620934,6014.438006205749,163.02245148329567
2025-12-14,H48,118,0,1.5391,4300.7541,0.0,0.0,0.0,0.0,0.0,688.3585160793177,28.43383392068222,0.0,6014.438006205749,5249.595210562063,218.81256893660998
2025-12-14,H48,119,0,1.5267,4470.43,0.0,0.0,0.0,0.0,0.0,717.173213403406,27.898453263260762,0.0,5249.595210562063,4452.736084558278,212.96284298510102
2025-12-14,H48,120,0,1.5268,4598.7249,0.0,0.0,0.0,0.0,0.0,710.0170305902903,56.43711940970968,0.0,4452.736084558278,3663.828272791289,430.84096957372367
2025-12-14,H48,121,0,1.5137,4477.4264,0.0,0.0,0.0,0.0,0.0,731.5127093248876,14.725024008445757,0.0,3663.828272791289,2851.036373541414,111.44634420792171
2025-12-14,H48,122,0,1.5229,4241.74,0.0,0.0,0.0,0.0,0.0,706.9566666666666,0.0,0.0,2851.036373541414,2065.5289661340066,0.0
2025-12-14,H48,123,0,1.5687,4240.8972,0.0,0.0,0.0,0.0,0.0,706.8162,0.0,0.0,2065.5289661340066,1280.1776328006733,0.0
2025-12-14,H48,124,0,1.3356,4345.2631,0.0,733.3290807309133,733.3290807309133,0.0,0.0,0.0,0.0,9.118564064246698,1280.1776328006733,1280.1776328006733,0.0
2025-12-14,H48,125,0,0.9663,4397.1,0.0,740.6344325530519,740.6344325530519,0.0,0.0,0.0,0.0,7.784432553051829,1280.1776328006733,1280.1776328006733,0.0
2025-12-14,H48,126,0,0.9413,4366.5969,0.0,684.7237495333013,684.7237495333013,0.0,0.0,0.0,43.04240046669861,0.0,1280.1776328006733,1280.1776328006733,202.57905779651702
2025-12-14,H48,127,0,0.9456,4352.2444,0.0,684.2402611313074,684.2402611313074,0.0,0.0,0.0,41.1338055353591,0.0,1280.1776328006733,1280.1776328006733,194.48063257117784
2025-12-14,H48,128,0,0.898,4432.75,0.0,759.2314479557028,759.2314479557028,0.0,0.0,-0.0,0.0,20.439781289036205,1280.1776328006733,1280.1776328006733,0.0
2025-12-14,H48,129,0,0.9931,4519.7625,0.0,767.012459384202,767.012459384202,0.0,0.0,-0.0,0.0,13.718709384202043,1280.1776328006733,1280.1776328006733,0.0
2025-12-14,H48,130,0,0.802,4098.3811,0.0,667.6265270109091,667.6265270109091,0.0,0.0,-0.0,15.436989655757543,0.0,1280.1776328006733,1280.1776328006733,61.90232851958774
2025-12-14,H48,131,0,0.4237,3422.17,0.0,553.7348294340657,553.7348294340657,0.0,-0.0,0.0,16.62683723260102,0.0,1280.1776328006733,1280.1776328006733,35.22395467726526
2025-12-14,H48,132,0,0.421,3317.5117,0.0,1412.0991002453823,1412.0991002453823,0.0,833.3333333333333,0.0,0.0,25.84715024538241,1280.1776328006733,2030.1776328006733,0.0
2025-12-14,H48,133,0,0.476,3418.9331,0.0,1441.1955604152859,1441.1955604152859,0.0,833.3333333333333,0.0,0.0,38.04004374861927,2030.1776328006733,2780.1776328006736,0.0
2025-12-14,H48,134,0,0.4089,3395.77,0.0,1434.965301971687,1434.965301971687,0.0,833.3333333333333,0.0,0.0,35.670301971687195,2780.1776328006736,3530.1776328006736,0.0
2025-12-14,H48,135,0,0.3769,3290.1474,0.0,1371.475188288666,1371.475188288666,0.0,823.117288288666,0.0,0.0,0.0,3530.1776328006736,4270.9831922604735,0.0
2025-12-14,H48,136,0,0.4193,3259.769,0.0,541.3901814559151,541.3901814559151,0.0,0.0,0.0,1.9046518774181322,0.0,4270.9831922604735,4270.9831922604735,3.993102661007114
2025-12-14,H48,137,0,0.4598,3349.95,0.0,576.9152420127026,576.9152420127026,0.0,0.0,0.0,0.0,18.590242012702674,4270.9831922604735,4270.9831922604735,0.0
2025-12-14,H48,138,0,0.4052,3468.8979,0.0,1418.6570552034702,1418.6570552034702,0.0,833.3333333333333,0.0,0.0,7.174071870137027,4270.9831922604735,5020.9831922604735,0.0
2025-12-14,H48,139,0,0.4093,3527.78,0.0,1442.888569340999,1442.888569340999,0.0,833.3333333333333,0.0,0.0,21.59190267433246,5020.9831922604735,5770.9831922604735,0.0
2025-12-14,H48,140,0,0.4645,3469.79,0.0,610.9258779741024,610.9258779741024,0.0,0.0,0.0,0.0,32.62754464076909,5770.9831922604735,5770.9831922604735,0.0
2025-12-14,H48,141,0,0.4151,3342.6141,0.0,597.9670895628677,597.9670895628677,0.0,0.0,0.0,0.0,40.86473956286784,5770.9831922604735,5770.9831922604735,0.0
2025-12-14,H48,142,0,0.4025,3467.4898,0.0,1437.5839834524518,1437.5839834524518,0.0,833.3333333333333,0.0,0.0,26.335683452451917,5770.9831922604735,6520.9831922604735,0.0
2025-12-14,H48,143,0,0.4518,3657.78,0.0,1472.2416609859965,1472.2416609859965,0.0,833.3333333333333,0.0,0.0,29.27832765266328,6520.9831922604735,7270.9831922604735,0.0
2025-12-15,H48,0,0,0.4399,3435.7699,0.0,1472.3353312044972,1472.3353312044972,0.0,833.3333333333333,0.0,0.0,66.3736812044973,7270.9831922604735,8020.9831922604735,0.0
2025-12-15,H48,1,0,0.4203,3425.6088,0.0,592.4219683344306,592.4219683344306,0.0,0.0,0.0,0.0,21.487168334430635,8020.9831922604735,8020.9831922604735,0.0
2025-12-15,H48,2,0,0.44,3678.55,0.0,1470.689537330813,1470.689537330813,0.0,833.3333333333333,0.0,0.0,24.264537330813027,8020.9831922604735,8770.983192260474,0.0
2025-12-15,H48,3,0,0.4813,3637.1733,0.0,1458.243372289427,1458.243372289427,0.0,833.3333333333333,0.0,0.0,18.714488956093874,8770.983192260474,9520.983192260474,0.0
2025-12-15,H48,4,0,0.4806,3700.4231,0.0,620.8836225408637,620.8836225408637,0.0,0.0,0.0,0.0,4.14643920753042,9520.983192260474,9520.983192260474,0.0
2025-12-15,H48,5,0,0.4447,3885.48,0.0,659.9162918346528,659.9162918346528,0.0,0.0,0.0,0.0,12.336291834652911,9520.983192260474,9520.983192260474,0.0
2025-12-15,H48,6,0,0.4393,3771.6248,0.0,645.1860526477615,645.1860526477615,0.0,0.0,0.0,0.0,16.581919314428205,9520.983192260474,9520.983192260474,0.0
2025-12-15,H48,7,0,0.4434,3687.1831,0.0,622.8312695225897,622.8312695225897,0.0,0.0,0.0,0.0,8.300752855922951,9520.983192260474,9520.983192260474,0.0
2025-12-15,H48,8,0,0.4407,3691.83,0.0,663.6277024825506,663.6277024825506,0.0,0.0,0.0,0.0,48.32270248255065,9520.983192260474,9520.983192260474,0.0
2025-12-15,H48,9,0,0.4439,3551.2249,0.0,685.8524398175406,685.8524398175406,0.0,0.0,0.0,0.0,93.98162315087393,9520.983192260474,9520.983192260474,0.0
2025-12-15,H48,10,0,0.47,3678.0593,0.0,642.9848731589377,642.9848731589377,0.0,0.0,0.0,0.0,29.97498982560444,9520.983192260474,9520.983192260474,0.0
2025-12-15,H48,11,0,0.4751,4009.02,0.0,657.6973214100369,657.6973214100369,0.0,0.0,0.0,10.472678589963039,0.0,9520.983192260474,9520.983192260474,24.8778479904572
2025-12-15,H48,12,0,0.4083,4009.6704,0.0,682.6763616261067,682.6763616261067,0.0,0.0,0.0,0.0,14.397961626106735,9520.983192260474,9520.983192260474,0.0
2025-12-15,H48,13,0,0.4265,3830.7235,0.0,685.0138954729288,685.0138954729288,0.0,0.0,0.0,0.0,46.559978806262166,9520.983192260474,9520.983192260474,0.0
2025-12-15,H48,14,0,0.5161,3761.4,0.0,614.9125328335474,614.9125328335474,0.0,0.0,0.0,11.987467166452575,0.0,9520.983192260474,9520.983192260474,30.933659023030867
2025-12-15,H48,15,0,0.5035,3928.4654,0.0,668.7135341118687,668.7135341118687,0.0,0.0,0.0,0.0,13.969300778535398,9520.983192260474,9520.983192260474,0.0
2025-12-15,H48,16,0,0.4668,3986.787,0.0,684.7165491381589,684.7165491381589,0.0,0.0,0.0,0.0,20.25204913815901,9520.983192260474,9520.983192260474,0.0
2025-12-15,H48,17,0,0.4644,3895.63,0.0,1259.2949105519297,1259.2949105519297,0.0,587.7964530439183,0.0,0.0,22.226790841344723,9520.983192260474,10050.0,0.0
2025-12-15,H48,18,0,0.4712,3923.4783,0.0,673.7234785152903,673.7234785152903,0.0,0.0,0.0,0.0,19.810428515290255,10050.0,10050.0,0.0
2025-12-15,H48,19,0,0.4641,3903.8784,0.0,698.875253074538,698.875253074538,0.0,0.0,0.0,0.0,48.22885307453805,10050.0,10050.0,0.0
2025-12-15,H48,20,0,0.4525,3919.35,0.0,699.2004478448237,699.2004478448237,0.0,0.0,0.0,0.0,45.97544784482375,10050.0,10050.0,0.0
2025-12-15,H48,21,0,0.4596,4206.139,0.0,698.0393082864289,698.0393082864289,0.0,0.0,0.0,2.9838583802377343,0.0,10050.0,10050.0,6.8569065577863135
2025-12-15,H48,22,0,0.4443,4201.8736,0.0,707.3433604751773,707.3433604751773,0.0,0.0,0.0,0.0,7.031093808510718,10050.0,10050.0,0.0
2025-12-15,H48,23,0,0.4254,3956.18,0.0,705.4414648849166,705.4414648849166,0.0,0.0,0.0,0.0,46.0781315515834,10050.0,10050.0,0.0
2025-12-15,H48,24,0,0.4599,4057.5931,0.0,713.5569571209901,713.5569571209901,0.0,0.0,0.0,0.0,37.29144045432349,10050.0,10050.0,0.0
2025-12-15,H48,25,0,0.4593,4021.4482,0.0,693.1550058338105,693.1550058338105,0.0,0.0,0.0,0.0,22.913639167143856,10050.0,10050.0,0.0
2025-12-15,H48,26,0,0.4301,3852.58,0.0,685.7058936293471,685.7058936293471,0.0,0.0,0.0,0.0,43.60922696268051,10050.0,10050.0,0.0
2025-12-15,H48,27,0,0.4686,4065.5671,0.0,730.3730932959571,730.3730932959571,0.0,0.0,0.0,0.0,52.778576629290455,10050.0,10050.0,0.0
2025-12-15,H48,28,0,0.5012,4174.8201,0.0,720.9989711189057,720.9989711189057,0.0,0.0,0.0,0.0,25.19562111890582,10050.0,10050.0,0.0
2025-12-15,H48,29,0,0.4995,4071.09,0.0,719.9860305139086,719.9860305139086,0.0,0.0,0.0,0.0,41.47103051390866,10050.0,10050.0,0.0
2025-12-15,H48,30,0,0.5104,4142.6329,0.0021,721.6190279246945,721.6190279246945,0.0,0.0,0.0,0.0,31.18056125802798,10050.0,10050.0,0.0
2025-12-15,H48,31,0,0.5255,4232.9963,0.0,721.0256576760166,721.0256576760166,0.0,0.0,0.0,0.0,15.526274342683337,10050.0,10050.0,0.0
2025-12-15,H48,32,0,0.5091,4145.06,0.0,740.1192080251408,740.1192080251408,0.0,0.0,0.0,0.0,49.27587469180742,10050.0,10050.0,0.0
2025-12-15,H48,33,0,0.4781,3972.9595,0.0294,1543.987507444219,1543.987507444219,0.0,833.3333333333333,0.0,0.0,48.49915744421912,10050.0,10800.0,0.0
