date,E_start_kwh,E_end_kwh,plan_grid_kwh,plan_cost_yuan,emergency_kwh,emergency_cost_yuan,total_cost_yuan,surplus_kwh,charge_exec_kwh,discharge_exec_kwh,solver_objective_48h_yuan,solver_elapsed_s,solver_mip_gap,scenario_count_used,fallback,sampled_residual_days,sampled_residual_dates,training_cutoff
2025-11-03,7234.618613652952,7750.420367762877,81383.47566853461,51006.427534581715,220.29643078631705,576.6153831251557,51583.04291770687,7886.660630277034,19726.103194798045,15513.922009087486,104021.30567372138,29.33140870000352,7.765404796974972e-07,30,main,"[282, 303, 256, 281, 299, 290, 288, 256, 301, 294, 252, 303, 303, 300, 303, 261, 280, 244, 296, 281, 256, 301, 301, 259, 286, 304, 256, 299, 274, 303]","[""2025-10-10"", ""2025-10-31"", ""2025-09-14"", ""2025-10-09"", ""2025-10-27"", ""2025-10-18"", ""2025-10-16"", ""2025-09-14"", ""2025-10-29"", ""2025-10-22"", ""2025-09-10"", ""2025-10-31"", ""2025-10-31"", ""2025-10-28"", ""2025-10-31"", ""2025-09-19"", ""2025-10-08"", ""2025-09-02"", ""2025-10-24"", ""2025-10-09"", ""2025-09-14"", ""2025-10-29"", ""2025-10-29"", ""2025-09-17"", ""2025-10-14"", ""2025-11-01"", ""2025-09-14"", ""2025-10-27"", ""2025-10-02"", ""2025-10-31""]",2025-11-02
2025-11-04,7750.420367762877,8028.75564415002,80134.87022518243,49653.66994746611,351.56704607665347,1574.4574634223056,51228.12741088841,8722.675671640358,20700.988513352488,16517.298947067087,103832.12644209409,3.5964785999967717,9.13295500711605e-07,10,10_scenario,"[301, 289, 252, 300, 287, 303, 295, 304, 277, 286, 279, 272, 268, 283, 246, 265, 303, 295, 305, 280, 257, 279, 294, 263, 305, 292, 262, 292, 300, 288]","[""2025-10-29"", ""2025-10-17"", ""2025-09-10"", ""2025-10-28"", ""2025-10-15"", ""2025-10-31"", ""2025-10-23"", ""2025-11-01"", ""2025-10-05"", ""2025-10-14"", ""2025-10-07"", ""2025-09-30"", ""2025-09-26"", ""2025-10-11"", ""2025-09-04"", ""2025-09-23"", ""2025-10-31"", ""2025-10-23"", ""2025-11-02"", ""2025-10-08"", ""2025-09-15"", ""2025-10-07"", ""2025-10-22"", ""2025-09-21"", ""2025-11-02"", ""2025-10-20"", ""2025-09-20"", ""2025-10-20"", ""2025-10-28"", ""2025-10-16""]",2025-11-03
2025-11-05,8028.75564415002,8338.25181748579,78505.26945652577,48855.755059510804,380.37316819282086,1291.2117270214646,50146.96678653227,5023.230907130424,20557.07944694374,16372.687796022237,102121.16160304037,19.271301700006006,9.661032462877135e-07,30,main,"[284, 300, 264, 303, 296, 287, 277, 300, 246, 275, 306, 261, 300, 285, 306, 277, 306, 295, 246, 285, 303, 288, 306, 282, 266, 271, 262, 302, 281, 251]","[""2025-10-12"", ""2025-10-28"", ""2025-09-22"", ""2025-10-31"", ""2025-10-24"", ""2025-10-15"", ""2025-10-05"", ""2025-10-28"", ""2025-09-04"", ""2025-10-03"", ""2025-11-03"", ""2025-09-19"", ""2025-10-28"", ""2025-10-13"", ""2025-11-03"", ""2025-10-05"", ""2025-11-03"", ""2025-10-23"", ""2025-09-04"", ""2025-10-13"", ""2025-10-31"", ""2025-10-16"", ""2025-11-03"", ""2025-10-10"", ""2025-09-24"", ""2025-09-29"", ""2025-09-20"", ""2025-10-30"", ""2025-10-09"", ""2025-09-09""]",2025-11-04
2025-11-06,8338.25181748579,7596.541060425009,78625.31951593125,49234.144641899366,1085.0137717874197,5135.921241698651,54370.065883598014,5140.923516706731,20354.552117719177,17154.726896707238,77882.17365854143,25.159103900019545,9.752634474571465e-07,30,main,"[301, 274, 307, 306, 304, 262, 305, 263, 296, 250, 258, 296, 260, 268, 257, 307, 267, 299, 305, 298, 302, 281, 285, 289, 262, 293, 299, 306, 290, 297]","[""2025-10-29"", ""2025-10-02"", ""2025-11-04"", ""2025-11-03"", ""2025-11-01"", ""2025-09-20"", ""2025-11-02"", ""2025-09-21"", ""2025-10-24"", ""2025-09-08"", ""2025-09-16"", ""2025-10-24"", ""2025-09-18"", ""2025-09-26"", ""2025-09-15"", ""2025-11-04"", ""2025-09-25"", ""2025-10-27"", ""2025-11-02"", ""2025-10-26"", ""2025-10-30"", ""2025-10-09"", ""2025-10-13"", ""2025-10-17"", ""2025-09-20"", ""2025-10-21"", ""2025-10-27"", ""2025-11-03"", ""2025-10-18"", ""2025-10-25""]",2025-11-05
2025-11-07,7596.541060425009,7635.0157190527625,43782.79946784467,23813.88518714154,0.0,0.0,23813.88518714154,17262.94532322703,16667.185097470156,13465.792736185847,48849.56484656599,27.882455099985236,7.368201144365079e-07,30,main,"[308, 300, 246, 306, 286, 275, 260, 274, 304, 303, 287, 297, 292, 283, 282, 270, 306, 286, 258, 300, 301, 286, 306, 283, 303, 308, 301, 281, 303, 301]","[""2025-11-05"", ""2025-10-28"", ""2025-09-04"", ""2025-11-03"", ""2025-10-14"", ""2025-10-03"", ""2025-09-18"", ""2025-10-02"", ""2025-11-01"", ""2025-10-31"", ""2025-10-15"", ""2025-10-25"", ""2025-10-20"", ""2025-10-11"", ""2025-10-10"", ""2025-09-28"", ""2025-11-03"", ""2025-10-14"", ""2025-09-16"", ""2025-10-28"", ""2025-10-29"", ""2025-10-14"", ""2025-11-03"", ""2025-10-11"", ""2025-10-31"", ""2025-11-05"", ""2025-10-29"", ""2025-10-09"", ""2025-10-31"", ""2025-10-29""]",2025-11-06
2025-11-08,7635.0157190527625,7318.874221699132,38988.4965626379,20902.982485018394,41.864405009944306,101.05434649022612,21004.03683150862,12511.074460687545,15855.825024097749,13127.745617137447,73387.50110041571,2.079823799984297,0.0,10,10_scenario,"[256, 309, 262, 308, 304, 278, 273, 303, 264, 308, 283, 302, 303, 295, 304, 304, 267, 256, 308, 283, 293, 306, 273, 256, 307, 302, 306, 284, 289, 292]","[""2025-09-14"", ""2025-11-06"", ""2025-09-20"", ""2025-11-05"", ""2025-11-01"", ""2025-10-06"", ""2025-10-01"", ""2025-10-31"", ""2025-09-22"", ""2025-11-05"", ""2025-10-11"", ""2025-10-30"", ""2025-10-31"", ""2025-10-23"", ""2025-11-01"", ""2025-11-01"", ""2025-09-25"", ""2025-09-14"", ""2025-11-05"", ""2025-10-11"", ""2025-10-21"", ""2025-11-03"", ""2025-10-01"", ""2025-09-14"", ""2025-11-04"", ""2025-10-30"", ""2025-11-03"", ""2025-10-12"", ""2025-10-17"", ""2025-10-20""]",2025-11-07
2025-11-09,7318.874221699132,9807.626493622914,79944.05999200509,49031.42467080132,1660.4908853695924,7316.827657635899,56348.25232843722,3391.3738291222717,24349.909579935127,17483.54971501605,100421.92671216484,1.34803940000711,6.910654053830501e-07,10,10_scenario,"[296, 277, 305, 272, 283, 309, 302, 267, 289, 263, 256, 296, 265, 266, 259, 283, 309, 306, 297, 285, 242, 301, 291, 262, 304, 304, 279, 305, 256, 300]","[""2025-10-24"", ""2025-10-05"", ""2025-11-02"", ""2025-09-30"", ""2025-10-11"", ""2025-11-06"", ""2025-10-30"", ""2025-09-25"", ""2025-10-17"", ""2025-09-21"", ""2025-09-14"", ""2025-10-24"", ""2025-09-23"", ""2025-09-24"", ""2025-09-17"", ""2025-10-11"", ""2025-11-06"", ""2025-11-03"", ""2025-10-25"", ""2025-10-13"", ""2025-08-31"", ""2025-10-29"", ""2025-10-19"", ""2025-09-20"", ""2025-11-01"", ""2025-11-01"", ""2025-10-07"", ""2025-11-02"", ""2025-09-14"", ""2025-10-28""]",2025-11-08
2025-11-10,9807.626493622914,6709.842044940626,79721.8647044423,50599.2356193656,277.672084862026,1212.8515581272393,51812.08717749284,5529.583861307754,17892.188588477085,17280.678760480503,107307.81009611362,23.194049899990205,6.013193970883121e-07,30,main,"[289, 267, 251, 297, 268, 273, 309, 305, 291, 309, 259, 307, 310, 291, 308, 273, 299, 298, 298, 309, 287, 310, 284, 295, 298, 304, 309, 308, 294, 258]","[""2025-10-17"", ""2025-09-25"", ""2025-09-09"", ""2025-10-25"", ""2025-09-26"", ""2025-10-01"", ""2025-11-06"", ""2025-11-02"", ""2025-10-19"", ""2025-11-06"", ""2025-09-17"", ""2025-11-04"", ""2025-11-07"", ""2025-10-19"", ""2025-11-05"", ""2025-10-01"", ""2025-10-27"", ""2025-10-26"", ""2025-10-26"", ""2025-11-06"", ""2025-10-15"", ""2025-11-07"", ""2025-10-12"", ""2025-10-23"", ""2025-10-26"", ""2025-11-01"", ""2025-11-06"", ""2025-11-05"", ""2025-10-22"", ""2025-09-16""]",2025-11-09
2025-11-11,6709.842044940626,8391.471745917532,82290.04563766351,51170.98809612991,432.3473642171441,1534.1415494117375,52705.12964554165,5270.581381058095,23049.080122508836,17156.28816835294,104688.07594265326,2.4769235999847297,7.050767065730958e-07,10,10_scenario,"[279, 285, 304, 309, 299, 280, 300, 310, 260, 295, 309, 305, 309, 272, 302, 293, 294, 295, 306, 312, 264, 307, 296, 303, 290, 310, 291, 295, 309, 291]","[""2025-10-07"", ""2025-10-13"", ""2025-11-01"", ""2025-11-06"", ""2025-10-27"", ""2025-10-08"", ""2025-10-28"", ""2025-11-07"", ""2025-09-18"", ""2025-10-23"", ""2025-11-06"", ""2025-11-02"", ""2025-11-06"", ""2025-09-30"", ""2025-10-30"", ""2025-10-21"", ""2025-10-22"", ""2025-10-23"", ""2025-11-03"", ""2025-11-09"", ""2025-09-22"", ""2025-11-04"", ""2025-10-24"", ""2025-10-31"", ""2025-10-18"", ""2025-11-07"", ""2025-10-19"", ""2025-10-23"", ""2025-11-06"", ""2025-10-19""]",2025-11-10
2025-11-12,8391.471745917532,8901.504414645486,84237.58694398316,52764.44364837494,108.46055688610998,471.11712799724745,53235.560776372186,8838.771111913557,21538.206511055527,16986.917872099817,109686.65278764734,28.835564900015015,7.535354888098875e-07,30,main,"[291, 250, 283, 287, 310, 257, 284, 303, 310, 298, 295, 309, 303, 313, 272, 300, 267, 307, 266, 290, 296, 308, 301, 306, 313, 309, 251, 274, 312, 291]","[""2025-10-19"", ""2025-09-08"", ""2025-10-11"", ""2025-10-15"", ""2025-11-07"", ""2025-09-15"", ""2025-10-12"", ""2025-10-31"", ""2025-11-07"", ""2025-10-26"", ""2025-10-23"", ""2025-11-06"", ""2025-10-31"", ""2025-11-10"", ""2025-09-30"", ""2025-10-28"", ""2025-09-25"", ""2025-11-04"", ""2025-09-24"", ""2025-10-18"", ""2025-10-24"", ""2025-11-05"", ""2025-10-29"", ""2025-11-03"", ""2025-11-10"", ""2025-11-06"", ""2025-09-09"", ""2025-10-02"", ""2025-11-09"", ""2025-10-19""]",2025-11-11
2025-11-13,8901.504414645486,8008.837069101456,81104.10046844675,51010.79282164782,436.2408854711116,1848.0237545756547,52858.81657622347,6227.5081905063125,19580.855040707975,16663.893193963093,78999.61737004068,17.083491299999878,8.916005707840006e-07,30,main,"[300, 254, 314, 279, 302, 307, 285, 308, 284, 314, 293, 268, 300, 312, 306, 305, 314, 304, 314, 303, 261, 275, 302, 307, 312, 306, 285, 289, 265, 312]","[""2025-10-28"", ""2025-09-12"", ""2025-11-11"", ""2025-10-07"", ""2025-10-30"", ""2025-11-04"", ""2025-10-13"", ""2025-11-05"", ""2025-10-12"", ""2025-11-11"", ""2025-10-21"", ""2025-09-26"", ""2025-10-28"", ""2025-11-09"", ""2025-11-03"", ""2025-11-02"", ""2025-11-11"", ""2025-11-01"", ""2025-11-11"", ""2025-10-31"", ""2025-09-19"", ""2025-10-03"", ""2025-10-30"", ""2025-11-04"", ""2025-11-09"", ""2025-11-03"", ""2025-10-13"", ""2025-10-17"", ""2025-09-23"", ""2025-11-09""]",2025-11-12
2025-11-14,8008.837069101456,6283.991271914936,43161.749924897566,23938.27791103031,0.0,0.0,23938.27791103031,14522.462712473945,13648.384894165763,12607.552981742141,50792.55457958023,18.979763400013326,9.273405417021654e-07,30,main,"[280, 308, 270, 314, 292, 274, 313, 314, 312, 264, 287, 314, 275, 286, 287, 274, 261, 313, 313, 313, 315, 284, 297, 299, 308, 315, 271, 289, 304, 307]","[""2025-10-08"", ""2025-11-05"", ""2025-09-28"", ""2025-11-11"", ""2025-10-20"", ""2025-10-02"", ""2025-11-10"", ""2025-11-11"", ""2025-11-09"", ""2025-09-22"", ""2025-10-15"", ""2025-11-11"", ""2025-10-03"", ""2025-10-14"", ""2025-10-15"", ""2025-10-02"", ""2025-09-19"", ""2025-11-10"", ""2025-11-10"", ""2025-11-10"", ""2025-11-12"", ""2025-10-12"", ""2025-10-25"", ""2025-10-27"", ""2025-11-05"", ""2025-11-12"", ""2025-09-29"", ""2025-10-17"", ""2025-11-01"", ""2025-11-04""]",2025-11-13
2025-11-15,6283.991271914936,9590.834047473578,44542.49514076977,23758.100952772864,113.47176501681562,247.64720325813855,24005.748156031,9578.997060455567,20468.023319271473,13602.940390607113,75929.77424213743,2.7430013999983203,3.7082733025948556e-08,10,10_scenario,"[275, 285, 271, 261, 305, 296, 276, 283, 292, 291, 256, 306, 313, 277, 310, 290, 316, 303, 266, 308, 269, 313, 307, 283, 316, 267, 273, 282, 312, 314]","[""2025-10-03"", ""2025-10-13"", ""2025-09-29"", ""2025-09-19"", ""2025-11-02"", ""2025-10-24"", ""2025-10-04"", ""2025-10-11"", ""2025-10-20"", ""2025-10-19"", ""2025-09-14"", ""2025-11-03"", ""2025-11-10"", ""2025-10-05"", ""2025-11-07"", ""2025-10-18"", ""2025-11-13"", ""2025-10-31"", ""2025-09-24"", ""2025-11-05"", ""2025-09-27"", ""2025-11-10"", ""2025-11-04"", ""2025-10-11"", ""2025-11-13"", ""2025-09-25"", ""2025-10-01"", ""2025-10-10"", ""2025-11-09"", ""2025-11-11""]",2025-11-14
2025-11-16,9590.834047473578,8837.970569286,78919.6840889074,49183.559371680516,2043.929165797744,8908.70790309842,58092.26727477893,3109.542473330687,21563.702781104937,18144.176383063816,106635.0479862444,3.535776700009592,0.0,10,10_scenario,"[303, 271, 271, 308, 312, 278, 300, 272, 306, 269, 312, 311, 306, 271, 262, 312, 268, 303, 296, 298, 312, 269, 262, 294, 309, 281, 269, 309, 311, 299]","[""2025-10-31"", ""2025-09-29"", ""2025-09-29"", ""2025-11-05"", ""2025-11-09"", ""2025-10-06"", ""2025-10-28"", ""2025-09-30"", ""2025-11-03"", ""2025-09-27"", ""2025-11-09"", ""2025-11-08"", ""2025-11-03"", ""2025-09-29"", ""2025-09-20"", ""2025-11-09"", ""2025-09-26"", ""2025-10-31"", ""2025-10-24"", ""2025-10-26"", ""2025-11-09"", ""2025-09-27"", ""2025-09-20"", ""2025-10-22"", ""2025-11-06"", ""2025-10-09"", ""2025-09-27"", ""2025-11-06"", ""2025-11-08"", ""2025-10-27""]",2025-11-15
2025-11-17,8837.970569286,8206.389629954427,82410.91656601657,51747.84709753709,509.9479319661141,1800.1071174678639,53547.95421500495,6866.755456584183,20667.250281387296,17308.895573322123,109324.91427965919,27.732357000000775,9.096985865470909e-07,30,main,"[267, 268, 309, 273, 304, 315, 315, 289, 311, 268, 259, 317, 306, 288, 311, 296, 315, 295, 295, 267, 284, 269, 276, 279, 317, 301, 278, 310, 273, 306]","[""2025-09-25"", ""2025-09-26"", ""2025-11-06"", ""2025-10-01"", ""2025-11-01"", ""2025-11-12"", ""2025-11-12"", ""2025-10-17"", ""2025-11-08"", ""2025-09-26"", ""2025-09-17"", ""2025-11-14"", ""2025-11-03"", ""2025-10-16"", ""2025-11-08"", ""2025-10-24"", ""2025-11-12"", ""2025-10-23"", ""2025-10-23"", ""2025-09-25"", ""2025-10-12"", ""2025-09-27"", ""2025-10-04"", ""2025-10-07"", ""2025-11-14"", ""2025-10-29"", ""2025-10-06"", ""2025-11-07"", ""2025-10-01"", ""2025-11-03""]",2025-11-16
2025-11-18,8206.389629954427,7529.82290014552,82542.04142162105,52149.323103723116,670.0904272486729,2793.940679424325,54943.26378314744,5121.684065596619,20046.347404040964,16846.451454101196,108171.4898903099,18.72458330000518,0.0,30,main,"[292, 310, 289, 313, 295, 300, 308, 315, 274, 302, 310, 295, 310, 313, 295, 267, 309, 301, 305, 279, 315, 259, 313, 305, 311, 308, 266, 268, 307, 313]","[""2025-10-20"", ""2025-11-07"", ""2025-10-17"", ""2025-11-10"", ""2025-10-23"", ""2025-10-28"", ""2025-11-05"", ""2025-11-12"", ""2025-10-02"", ""2025-10-30"", ""2025-11-07"", ""2025-10-23"", ""2025-11-07"", ""2025-11-10"", ""2025-10-23"", ""2025-09-25"", ""2025-11-06"", ""2025-10-29"", ""2025-11-02"", ""2025-10-07"", ""2025-11-12"", ""2025-09-17"", ""2025-11-10"", ""2025-11-02"", ""2025-11-08"", ""2025-11-05"", ""2025-09-24"", ""2025-09-26"", ""2025-11-04"", ""2025-11-10""]",2025-11-17
2025-11-19,7529.82290014552,8273.714884326295,82883.86109383169,52101.42009894614,1052.469002296261,4354.486959081982,56455.90705802812,3456.010717376007,23381.605226259133,18269.5974475072,105789.18382089105,1.858273099991493,9.597884918389188e-07,10,10_scenario,"[296, 317, 320, 299, 299, 286, 320, 315, 281, 307, 319, 282, 302, 296, 294, 300, 279, 298, 313, 294, 299, 308, 274, 314, 295, 301, 303, 295, 300, 316]","[""2025-10-24"", ""2025-11-14"", ""2025-11-17"", ""2025-10-27"", ""2025-10-27"", ""2025-10-14"", ""2025-11-17"", ""2025-11-12"", ""2025-10-09"", ""2025-11-04"", ""2025-11-16"", ""2025-10-10"", ""2025-10-30"", ""2025-10-24"", ""2025-10-22"", ""2025-10-28"", ""2025-10-07"", ""2025-10-26"", ""2025-11-10"", ""2025-10-22"", ""2025-10-27"", ""2025-11-05"", ""2025-10-02"", ""2025-11-11"", ""2025-10-23"", ""2025-10-29"", ""2025-10-31"", ""2025-10-23"", ""2025-10-28"", ""2025-11-13""]",2025-11-18
2025-11-20,8273.714884326295,7491.338378085587,83579.22219819283,52716.7079026728,658.5239965137624,2664.589551236584,55381.297453909385,6332.4954304767825,20085.860981647995,16973.686250751518,83383.89917382316,23.748492600017926,9.6580013340297e-07,30,main,"[306, 308, 303, 258, 276, 296, 317, 303, 315, 273, 305, 291, 259, 306, 283, 304, 313, 316, 309, 312, 303, 297, 310, 320, 310, 314, 311, 299, 279, 299]","[""2025-11-03"", ""2025-11-05"", ""2025-10-31"", ""2025-09-16"", ""2025-10-04"", ""2025-10-24"", ""2025-11-14"", ""2025-10-31"", ""2025-11-12"", ""2025-10-01"", ""2025-11-02"", ""2025-10-19"", ""2025-09-17"", ""2025-11-03"", ""2025-10-11"", ""2025-11-01"", ""2025-11-10"", ""2025-11-13"", ""2025-11-06"", ""2025-11-09"", ""2025-10-31"", ""2025-10-25"", ""2025-11-07"", ""2025-11-17"", ""2025-11-07"", ""2025-11-11"", ""2025-11-08"", ""2025-10-27"", ""2025-10-07"", ""2025-10-27""]",2025-11-19
2025-11-21,7491.338378085587,8708.464341427316,47917.56632395619,26147.621813359063,26.320665879111743,57.247088691969395,26204.868902051032,14713.46566169931,17213.809970851402,12847.772709382081,53606.0922351337,17.849439899990102,0.0,30,main,"[320, 261, 261, 315, 318, 267, 284, 312, 315, 322, 320, 321, 292, 283, 315, 318, 279, 284, 301, 301, 285, 283, 322, 302, 316, 317, 301, 310, 280, 321]","[""2025-11-17"", ""2025-09-19"", ""2025-09-19"", ""2025-11-12"", ""2025-11-15"", ""2025-09-25"", ""2025-10-12"", ""2025-11-09"", ""2025-11-12"", ""2025-11-19"", ""2025-11-17"", ""2025-11-18"", ""2025-10-20"", ""2025-10-11"", ""2025-11-12"", ""2025-11-15"", ""2025-10-07"", ""2025-10-12"", ""2025-10-29"", ""2025-10-29"", ""2025-10-13"", ""2025-10-11"", ""2025-11-19"", ""2025-10-30"", ""2025-11-13"", ""2025-11-14"", ""2025-10-29"", ""2025-11-07"", ""2025-10-08"", ""2025-11-18""]",2025-11-20
2025-11-22,8708.464341427316,7211.335984624464,43032.40909931317,23107.415839169982,102.5365133356148,282.29299515336686,23389.708834323348,11348.63689227021,15336.288200883226,13769.808963837982,80388.32901826539,20.835181600006763,9.038668654261564e-07,30,main,"[256, 272, 310, 316, 316, 277, 321, 303, 318, 269, 311, 314, 297, 311, 292, 311, 310, 269, 303, 311, 295, 295, 294, 291, 268, 306, 311, 317, 312, 310]","[""2025-09-14"", ""2025-09-30"", ""2025-11-07"", ""2025-11-13"", ""2025-11-13"", ""2025-10-05"", ""2025-11-18"", ""2025-10-31"", ""2025-11-15"", ""2025-09-27"", ""2025-11-08"", ""2025-11-11"", ""2025-10-25"", ""2025-11-08"", ""2025-10-20"", ""2025-11-08"", ""2025-11-07"", ""2025-09-27"", ""2025-10-31"", ""2025-11-08"", ""2025-10-23"", ""2025-10-23"", ""2025-10-22"", ""2025-10-19"", ""2025-09-26"", ""2025-11-03"", ""2025-11-08"", ""2025-11-14"", ""2025-11-09"", ""2025-11-07""]",2025-11-21
2025-11-23,7211.335984624464,8043.404302403443,83016.50277638057,51531.32998058553,1611.2923528708382,7108.553389447209,58639.88337003274,4172.482935357398,23549.233813471623,18326.017902910935,109569.13794743945,24.014322800008813,9.660273152271626e-07,30,main,"[295, 318, 297, 306, 285, 323, 287, 318, 321, 319, 295, 310, 319, 323, 289, 255, 319, 319, 269, 297, 297, 274, 315, 315, 324, 314, 306, 310, 304, 298]","[""2025-10-23"", ""2025-11-15"", ""2025-10-25"", ""2025-11-03"", ""2025-10-13"", ""2025-11-20"", ""2025-10-15"", ""2025-11-15"", ""2025-11-18"", ""2025-11-16"", ""2025-10-23"", ""2025-11-07"", ""2025-11-16"", ""2025-11-20"", ""2025-10-17"", ""2025-09-13"", ""2025-11-16"", ""2025-11-16"", ""2025-09-27"", ""2025-10-25"", ""2025-10-25"", ""2025-10-02"", ""2025-11-12"", ""2025-11-12"", ""2025-11-21"", ""2025-11-11"", ""2025-11-03"", ""2025-11-07"", ""2025-11-01"", ""2025-10-26""]",2025-11-22
2025-11-24,8043.404302403443,7278.779802679604,79840.11037513126,49976.644828779186,1623.593201643626,7030.1133591990665,57006.75818797825,4093.27858362761,20508.64917315122,17300.167880003944,107289.43636623968,4.5069082000118215,9.202835056917532e-07,10,10_scenario,"[324, 302, 285, 273, 289, 266, 324, 315, 304, 324, 317, 324, 306, 320, 290, 321, 277, 320, 303, 320, 301, 285, 320, 294, 294, 314, 277, 265, 317, 306]","[""2025-11-21"", ""2025-10-30"", ""2025-10-13"", ""2025-10-01"", ""2025-10-17"", ""2025-09-24"", ""2025-11-21"", ""2025-11-12"", ""2025-11-01"", ""2025-11-21"", ""2025-11-14"", ""2025-11-21"", ""2025-11-03"", ""2025-11-17"", ""2025-10-18"", ""2025-11-18"", ""2025-10-05"", ""2025-11-17"", ""2025-10-31"", ""2025-11-17"", ""2025-10-29"", ""2025-10-13"", ""2025-11-17"", ""2025-10-22"", ""2025-10-22"", ""2025-11-11"", ""2025-10-05"", ""2025-09-23"", ""2025-11-14"", ""2025-11-03""]",2025-11-23
2025-11-25,7278.779802679604,6762.325262249411,85246.55130835678,53966.36762075419,431.14542165723725,1534.5481075950063,55500.915728349195,5919.9207767495445,21336.445120973534,17747.329634375736,113432.38514043107,1.7923110999981873,7.737540602967214e-08,10,10_scenario,"[291, 311, 286, 324, 302, 267, 293, 311, 322, 300, 307, 324, 323, 294, 301, 303, 310, 317, 322, 296, 315, 322, 295, 301, 326, 300, 324, 313, 319, 312]","[""2025-10-19"", ""2025-11-08"", ""2025-10-14"", ""2025-11-21"", ""2025-10-30"", ""2025-09-25"", ""2025-10-21"", ""2025-11-08"", ""2025-11-19"", ""2025-10-28"", ""2025-11-04"", ""2025-11-21"", ""2025-11-20"", ""2025-10-22"", ""2025-10-29"", ""2025-10-31"", ""2025-11-07"", ""2025-11-14"", ""2025-11-19"", ""2025-10-24"", ""2025-11-12"", ""2025-11-19"", ""2025-10-23"", ""2025-10-29"", ""2025-11-23"", ""2025-10-28"", ""2025-11-21"", ""2025-11-10"", ""2025-11-16"", ""2025-11-09""]",2025-11-24
2025-11-26,6762.325262249411,9671.808984503527,89364.9105956455,55879.40209132307,194.585659089489,727.5131198894383,56606.91521121251,5489.3491885928015,24704.972804106124,17392.492621297257,112677.72001025562,20.9450309999811,1.1769455713215003e-07,30,main,"[292, 298, 321, 324, 290, 324, 307, 265, 302, 327, 321, 327, 317, 325, 297, 281, 315, 324, 296, 327, 281, 292, 278, 327, 293, 279, 327, 288, 312, 322]","[""2025-10-20"", ""2025-10-26"", ""2025-11-18"", ""2025-11-21"", ""2025-10-18"", ""2025-11-21"", ""2025-11-04"", ""2025-09-23"", ""2025-10-30"", ""2025-11-24"", ""2025-11-18"", ""2025-11-24"", ""2025-11-14"", ""2025-11-22"", ""2025-10-25"", ""2025-10-09"", ""2025-11-12"", ""2025-11-21"", ""2025-10-24"", ""2025-11-24"", ""2025-10-09"", ""2025-10-20"", ""2025-10-06"", ""2025-11-24"", ""2025-10-21"", ""2025-10-07"", ""2025-11-24"", ""2025-10-16"", ""2025-11-09"", ""2025-11-19""]",2025-11-25
