date,policy,issue_slot,issue_time,training_cutoff,forecast_horizon_h,executed_h,commitment_update_cost_yuan,up_cost_yuan,down_refund_yuan,adjustment_identity_residual_kwh,up_kwh,down_kwh,solver_objective,solver_elapsed_s,solver_mip_gap,requested_scenario_count,actual_scenario_count,solve_mode,sampled_days,max_plan_state_residual_kwh,max_scenario_balance_residual_kwh,terminal_residual_kwh,simultaneous_charge_discharge,simultaneous_emergency_charge,simultaneous_emergency_surplus
2025-07-11,H48,0,00:00,2025-07-10,48.0,6,41294.973980756666,0.0,0.0,0.0,0.0,0.0,80357.55613599211,0.34470539999892935,0.0,10,10,main,185;188;180;156;183;188;172;176;139;182,9.094947017729282e-13,7.958078640513122e-13,0.0,0,0,0
2025-07-11,H48,36,06:00,2025-07-10,48.0,6,-203.72588662415936,1.2664460842674679,204.99233270842683,4.085620730620576e-14,1.1697109857462138,957.6709780975864,56936.80802714966,1.4272895000012795,0.0,10,10,main,142;184;182;186;132;176;183;185;160;134,4.18367562815547e-11,4.874323167314287e-11,0.0,0,0,0
2025-07-11,H48,72,12:00,2025-07-10,48.0,6,-1776.043820607228,0.0,1776.043820607228,0.0,0.0,5964.913637620131,54055.901450158075,0.44543460000022606,0.0,10,10,main,187;128;166;183;184;163;168;169;158;182,2.7284841053187847e-12,1.7053025658242404e-12,0.0,0,0,0
2025-07-11,H48,108,18:00,2025-07-10,48.0,6,-1786.9209840736544,0.0,1786.9209840736544,0.0,0.0,2854.0759784572865,64605.22178120761,0.2617277000008471,0.0,10,10,main,164;175;166;156;184;184;153;188;142;171,1.2505552149377763e-12,9.094947017729282e-13,0.0,0,0,0
2025-07-12,H48,0,00:00,2025-07-11,48.0,6,35250.36633030325,0.0,0.0,0.0,0.0,0.0,100585.87825524462,3.226482500000202,0.0,10,10,main,176;183;166;130;153;186;171;187;138;182,3.637978807091713e-12,6.821210263296962e-13,0.0,0,0,0
2025-07-12,H48,36,06:00,2025-07-11,48.0,6,4051.1497644311135,4168.818639678451,117.66887524733798,0.0,8552.76995583818,334.05444947253284,86960.02464321582,3.085580499999196,0.0,10,10,main,156;178;176;147;157;174;166;152;151;173,1.0095391189679503e-10,1.4903633882568101e-12,0.0,0,0,0
2025-07-12,H48,72,12:00,2025-07-11,48.0,6,-667.3621680293909,0.0,667.3621680293909,0.0,0.0,2665.538215015974,85588.5089104374,0.43585039999925357,0.0,10,10,main,145;130;158;180;182;134;145;174;140;180,2.2231105845094135e-12,1.5916157281026244e-12,0.0,0,0,0
2025-07-12,H48,108,18:00,2025-07-11,48.0,6,-526.6607718162111,0.0,526.6607718162111,0.0,0.0,907.9554717119522,101635.34905207978,0.29949069999929634,0.0,10,10,main,189;122;183;123;165;148;185;179;178;185,9.094947017729282e-13,1.2505552149377763e-12,0.0,0,0,0
2025-07-13,H48,0,00:00,2025-07-12,48.0,6,59494.81307902424,0.0,0.0,0.0,0.0,0.0,140800.24184152525,0.5301710000003368,0.0,10,10,main,135;137;151;176;179;158;181;122;149;136,2.3305801732931286e-12,4.547473508864641e-13,0.0,0,0,0
2025-07-13,H48,36,06:00,2025-07-12,48.0,6,-2819.109799547724,25.12005385764626,2844.2298534053702,0.0,32.42971063470986,7576.48955036371,91031.95245440378,0.6530793000001722,8.195418368025191e-07,10,10,main,142;163;153;185;173;179;190;182;155;171,1.6484591469634324e-12,4.263256414560601e-13,0.0,0,0,0
2025-07-13,H48,72,12:00,2025-07-12,48.0,6,66.25647608349442,452.4912876847023,386.23481160120787,4.973799150320701e-14,306.693996205601,1159.5730521227247,100256.2003451729,0.5259850000002189,1.3792819221844739e-07,10,10,main,169;159;139;164;172;184;148;147;186;165,1.8189894035458565e-12,1.8189894035458565e-12,0.0,0,0,0
2025-07-13,H48,108,18:00,2025-07-12,48.0,6,3303.7421152053853,3303.7421152053853,0.0,0.0,1648.1764200733774,0.0,125792.2419323096,0.6599291000002268,0.0,10,10,main,179;177;151;161;189;183;149;143;189;177,1.8189894035458565e-12,5.115907697472721e-13,0.0,0,0,0
2025-07-14,H48,0,00:00,2025-07-13,48.0,6,63995.491200782395,0.0,0.0,0.0,0.0,0.0,138320.37193027535,6.0350032999995165,3.804691422205076e-08,10,10,main,142;178;147;181;188;154;131;172;187;157,6.600657798117027e-10,1.8189894035458565e-12,0.0,0,0,0
2025-07-14,H48,36,06:00,2025-07-13,48.0,6,1033.2601953835253,1496.848155912228,463.58796052870275,0.0,1254.2784967532905,1769.042125522618,93654.24710020411,0.8206547999998293,0.0,10,10,main,159;140;154;175;187;182;139;165;181;188,2.3305801732931286e-12,4.547473508864641e-13,0.0,0,0,0
2025-07-14,H48,72,12:00,2025-07-13,48.0,6,1050.54957432637,1791.4747830755189,740.925208749149,4.529709940470639e-14,1191.7824942460372,2829.1047589398463,98414.16926218773,0.4225413000003755,0.0,10,10,main,186;188;179;153;188;153;162;188;170;191,9.805489753489383e-13,3.694822225952521e-13,0.0,0,0,0
2025-07-14,H48,108,18:00,2025-07-13,48.0,6,-241.6263971582671,0.0,241.6263971582671,0.0,0.0,362.24574729903395,117261.81767274569,1.2325832000005903,0.0,10,10,main,180;184;175;188;169;145;178;177;177;188,4.8771653382573277e-11,1.8189894035458565e-12,0.0,0,0,0
2025-07-15,H48,0,00:00,2025-07-14,48.0,6,65573.4245936981,0.0,0.0,0.0,0.0,0.0,144614.91587644987,0.3779438999990816,0.0,10,10,main,147;145;177;183;161;180;192;185;185;163,2.7284841053187847e-12,4.547473508864641e-13,0.0,0,0,0
2025-07-15,H48,36,06:00,2025-07-14,48.0,6,-1311.3595029886872,115.45602534992759,1426.8155283386147,0.0,71.13429232129863,3908.578048665648,88572.82784556437,1.1908705999994709,0.0,10,10,main,192;145;167;175;134;160;176;182;164;147,1.7053025658242404e-12,4.547473508864641e-13,0.0,0,0,0
2025-07-15,H48,72,12:00,2025-07-14,48.0,6,-847.3417524025089,63.87577459410764,911.2175269966165,3.552713678800501e-14,25.162092074403745,2680.837352421811,102679.0158345049,3.8332424000000174,8.698760142085221e-07,10,10,main,180;169;172;169;190;188;191;191;178;150,4.547473508864641e-12,4.547473508864641e-13,0.0,0,0,0
2025-07-15,H48,108,18:00,2025-07-14,48.0,6,208.9391365159888,222.9109177593824,13.971781243393583,0.0,150.47310064175156,44.887233448125016,105720.51555814568,1.8905809999996563,9.203986439109338e-11,10,10,main,188;159;182;131;160;143;158;148;189;160,3.637978807091713e-12,3.069544618483633e-12,0.0,0,0,0
2025-07-16,H48,0,00:00,2025-07-15,48.0,6,64852.054675287065,0.0,0.0,0.0,0.0,0.0,131845.57105398865,2.3163959000012255,0.0,10,10,main,133;183;190;157;170;184;155;169;163;192,2.7284841053187847e-12,6.821210263296962e-13,0.0,0,0,0
2025-07-16,H48,36,06:00,2025-07-15,48.0,6,1440.8370824400597,1541.5922653201358,100.75518288007603,0.0,1144.6406203684726,253.38379671121038,89808.05591741654,1.5469013000001723,1.311462300937232e-08,10,10,main,190;183;167;182;165;180;154;183;170;156,1.8758328224066645e-11,3.979039320256561e-13,0.0,0,0,0
2025-07-16,H48,72,12:00,2025-07-15,48.0,6,1500.7694892224408,2001.9569856604799,501.187496438039,0.0,1459.8271689883554,1811.1091682746546,92219.72301890807,0.692596599999888,0.0,10,10,main,164;183;175;193;138;193;183;160;172;169,2.1032064978498966e-12,5.684341886080801e-13,0.0,0,0,0
2025-07-16,H48,108,18:00,2025-07-15,48.0,6,-252.3852897364269,4.01483076530655,256.40012050173345,0.0,1.597656445733719,382.38014015507395,100539.61359199016,3.587357200000042,4.834069820714054e-07,10,10,main,177;177;135;180;138;161;191;140;134;193,1.1368683772161603e-12,2.0463630789890885e-12,0.0,0,0,0
2025-07-17,H48,0,00:00,2025-07-16,48.0,6,61492.6559644227,0.0,0.0,0.0,0.0,0.0,108278.59031356835,4.022905300000275,8.944676003491019e-07,10,10,main,150;187;194;167;158;179;191;160;184;190,1.1652900866465643e-12,5.115907697472721e-13,0.0,0,0,0
2025-07-17,H48,36,06:00,2025-07-16,48.0,6,4653.6645168736795,4836.799778428053,183.1352615543737,1.865174681370263e-14,3826.8117641869608,676.2546090410203,68395.93747399737,2.6894434000005276,6.331430496587392e-07,10,10,main,152;186;166;194;169;187;194;185;188;163,2.0463630789890885e-12,6.821210263296962e-13,0.0,0,0,0
2025-07-17,H48,72,12:00,2025-07-16,48.0,6,-583.0239815341855,90.23938088412487,673.2633624183104,0.0,57.6298829204145,2526.5276907316993,56604.47964464137,3.305889600000228,0.0,10,10,main,189;166;167;168;175;183;186;192;191;169,1.8189894035458565e-12,4.547473508864641e-13,0.0,0,0,0
2025-07-17,H48,108,18:00,2025-07-16,48.0,6,-99.16312408958174,0.0,99.16312408958174,0.0,0.0,224.54555165297495,66498.4846577872,1.9272330000003421,0.0,10,10,main,146;184;171;177;148;190;152;131;166;159,5.4569682106375694e-12,1.0231815394945443e-12,0.0,0,0,0
2025-07-18,H48,0,00:00,2025-07-17,48.0,6,39540.98258167843,0.0,0.0,0.0,0.0,0.0,73579.83024070096,0.25915030000032857,0.0,10,10,main,172;176;194;187;162;172;192;168;187;191,9.094947017729282e-13,3.979039320256561e-13,0.0,0,0,0
2025-07-18,H48,36,06:00,2025-07-17,48.0,6,-1342.6877243092536,0.0,1342.6877243092536,1.7763568394002505e-13,0.0,3400.9744744134387,47842.9521369727,1.0133729000008316,0.0,10,10,main,188;165;180;135;188;168;146;191;195;175,9.094947017729282e-13,1.1368683772161603e-12,0.0,0,0,0
2025-07-18,H48,72,12:00,2025-07-17,48.0,6,-1222.4364340790712,69.48295610779104,1291.9193901868623,0.0,30.918415924794658,5584.913007024588,55850.267012759214,0.6281815000002098,0.0,10,10,main,154;150;190;162;177;186;176;138;194;193,1.1368683772161603e-12,4.547473508864641e-13,0.0,0,0,0
2025-07-18,H48,108,18:00,2025-07-17,48.0,6,-1484.9051298801628,0.0,1484.9051298801628,0.0,0.0,2311.6813754873374,55891.29225222363,3.1684695000003558,0.0,10,10,main,152;189;183;170;163;166;148;146;175;142,1.5688783605583012e-11,7.958078640513122e-13,0.0,0,0,0
2025-07-19,H48,0,00:00,2025-07-18,48.0,6,35429.447655293705,0.0,0.0,0.0,0.0,0.0,94718.31288322795,0.4434188000013819,0.0,10,10,main,174;188;184;186;172;180;158;196;170;176,2.3874235921539366e-12,4.547473508864641e-13,0.0,0,0,0
2025-07-19,H48,36,06:00,2025-07-18,48.0,6,548.1566880215182,1646.6357792541144,1098.4790912325961,0.0,954.4837749567034,5648.162317240974,77345.04129623338,0.6810184999994817,0.0,10,10,main,179;168;177;181;187;168;136;151;191;151,1.1368683772161603e-12,5.115907697472721e-13,0.0,0,0,0
2025-07-19,H48,72,12:00,2025-07-18,48.0,6,-496.45936119490705,0.0,496.45936119490705,0.0,0.0,1785.1059176611652,77929.67113390054,1.3636669000006805,2.116226757838072e-12,10,10,main,182;160;143;161;137;184;179;186;148;189,3.162767825415358e-10,3.2180162247718378e-12,0.0,0,0,0
2025-07-19,H48,108,18:00,2025-07-18,48.0,6,-368.11343334778564,0.0,368.11343334778564,0.0,0.0,662.5084738179353,90004.88904769931,2.781525200000033,9.361386914942823e-08,10,10,main,165;194;137;170;195;173;193;193;181;192,1.2073542166035622e-10,1.4779288903810084e-12,0.0,0,0,0
2025-07-20,H48,0,00:00,2025-07-19,48.0,6,51659.607066810175,0.0,0.0,0.0,0.0,0.0,126605.8738530938,1.3424743000014132,9.775806583142087e-07,10,10,main,194;158;144;192;180;148;149;150;197;143,2.7284841053187847e-12,6.821210263296962e-13,0.0,0,0,0
2025-07-20,H48,36,06:00,2025-07-19,48.0,6,1824.9600731564215,1845.0755171979959,20.11544404157447,1.2789769243681803e-13,1953.9353221540214,42.26950082996018,90313.16559544507,1.063458399999945,0.0,10,10,main,189;148;166;185;197;168;184;169;179;192,2.9558577807620168e-12,2.9558577807620168e-12,0.0,0,0,0
2025-07-20,H48,72,12:00,2025-07-19,48.0,6,6905.423247855303,7092.313269238206,186.8900213829031,0.0,4507.843169246425,782.0883923217366,96115.26134465776,0.28022880000025907,0.0,10,10,main,153;155;159;153;148;157;194;129;153;193,1.1368683772161603e-12,4.831690603168681e-13,0.0,0,0,0
2025-07-20,H48,108,18:00,2025-07-19,48.0,6,2953.683313204178,2953.683313204178,0.0,0.0,1532.0934680028722,0.0,106694.96203409175,0.28976460000012594,0.0,10,10,main,182;176;137;182;194;142;144;160;195;190,1.1368683772161603e-12,1.1368683772161603e-12,0.0,0,0,0
2025-07-21,H48,0,00:00,2025-07-20,48.0,6,63845.514130990094,0.0,0.0,0.0,0.0,0.0,133172.5100006264,2.7654963999993925,0.0,10,10,main,164;198;174;181;176;190;168;192;175;148,4.092726157978177e-12,3.979039320256561e-13,0.0,0,0,0
2025-07-21,H48,36,06:00,2025-07-20,48.0,6,-120.19130525519364,254.69634805605443,374.8876533112481,2.842170943040401e-14,135.0889950573088,1236.7318160981658,86226.11397162115,1.0970313000016176,0.0,10,10,main,175;170;177;188;192;174;188;154;192;169,1.5916157281026244e-12,1.9610979506978765e-12,0.0,0,0,0
2025-07-21,H48,72,12:00,2025-07-20,48.0,6,1821.370766535447,2596.263587705161,774.8928211697141,0.0,1682.3586134501056,2446.9458626349124,107137.02591660291,2.3151701999995566,0.0,10,10,main,170;149;140;150;177;193;192;193;183;197,6.730260793119669e-11,1.8189894035458565e-11,0.0,0,0,0
2025-07-21,H48,108,18:00,2025-07-20,48.0,6,61.32941082698183,172.1605036225241,110.83109279554226,2.4868995751603507e-14,157.3180766363164,200.18771556130312,106879.34840306669,3.2354679999989457,0.0,10,10,main,184;180;179;155;160;192;161;135;139;161,2.1600499167107046e-11,5.5504489893110076e-11,0.0,0,0,0
2025-07-22,H48,0,00:00,2025-07-21,48.0,6,73835.40846021648,0.0,0.0,0.0,0.0,0.0,147410.51785222517,1.1466121000012208,0.0,10,10,main,196;186;180;197;168;165;151;197;152;161,2.3305801732931286e-12,2.000888343900442e-11,0.0,0,0,0
2025-07-22,H48,36,06:00,2025-07-21,48.0,6,-801.8293848215046,0.0,801.8293848215046,0.0,0.0,1691.0553103626949,84118.61274987989,0.6173990000006597,0.0,10,10,main,149;189;139;147;199;198;196;198;194;175,1.8900436771218665e-12,1.7053025658242404e-12,0.0,0,0,0
2025-07-22,H48,72,12:00,2025-07-21,48.0,6,-2460.3068128626846,98.93504795536886,2559.2418608180533,1.2505552149377763e-12,39.04755013989839,6680.166194217711,91407.19010190597,0.9599990999995498,1.6839707508928006e-07,10,10,main,171;189;199;157;163;173;156;198;196;193,1.8189894035458565e-12,1.3642420526593924e-12,0.0,0,0,0
2025-07-22,H48,108,18:00,2025-07-21,48.0,6,2433.1546543282975,2433.1546543282975,0.0,0.0,1156.8716313557666,0.0,114343.99843493378,1.5289609999999811,1.306430040140921e-07,10,10,main,188;185;182;187;187;190;182;180;171;153,6.536993168992922e-11,3.865352482534945e-12,0.0,0,0,0
2025-07-23,H48,0,00:00,2025-07-22,48.0,6,67569.57210600881,0.0,0.0,0.0,0.0,0.0,137697.09173678892,0.3130063999997219,0.0,10,10,main,159;167;199;194;172;184;167;194;192;194,2.4726887204451486e-12,3.979039320256561e-13,0.0,0,0,0
2025-07-23,H48,36,06:00,2025-07-22,48.0,6,3583.549786225594,3815.9880240396337,232.4382378140398,0.0,2155.8975396832807,629.4851880908166,91938.62228317166,0.5429041999996116,0.0,10,10,main,183;195;191;200;164;172;183;148;151;186,2.3305801732931286e-12,3.979039320256561e-13,0.0,0,0,0
2025-07-23,H48,72,12:00,2025-07-22,48.0,6,-2022.2799947762405,0.0,2022.2799947762405,0.0,0.0,5419.312683105609,78919.88839759557,0.32995409999966796,0.0,10,10,main,139;197;166;194;148;183;188;195;194;168,8.526512829121202e-13,5.400124791776761e-13,0.0,0,0,0
2025-07-23,H48,108,18:00,2025-07-22,48.0,6,-238.9173517490718,5.7568880604925345,244.67423980956434,7.105427357601002e-15,2.242695829873014,376.95350208246043,107822.32187172474,1.8500846999995701,3.895901858361628e-07,10,10,main,180;194;163;198;163;187;196;194;147;176,1.1368683772161603e-12,4.355626970209414e-12,0.0,0,0,0
2025-07-24,H48,0,00:00,2025-07-23,48.0,6,73108.61980669714,0.0,0.0,0.0,0.0,0.0,111703.8924039854,0.25411069999972824,0.0,10,10,main,200;157;167;152;197;157;189;142;148;167,1.5347723092418164e-12,5.684341886080801e-13,0.0,0,0,0
2025-07-24,H48,36,06:00,2025-07-23,48.0,6,-2086.261345034492,193.5957760641701,2279.857121098662,3.197442310920451e-14,113.46651534472949,5530.682700856036,51072.095055911595,3.207594000001336,0.0,10,10,main,188;139;184;184;153;183;166;138;162;147,2.731894710450433e-10,1.9269918993813917e-11,0.0,0,0,0
2025-07-24,H48,72,12:00,2025-07-23,48.0,6,-966.0519513442005,213.23894233584673,1179.2908936800472,3.979039320256561e-13,130.00195202463644,3909.788005810049,55166.50579390878,1.6585899999990943,0.0,10,10,main,189;193;155;183;174;145;199;177;192;180,1.8189894035458565e-12,8.384404281969182e-13,0.0,0,0,0
2025-07-24,H48,108,18:00,2025-07-23,48.0,6,1050.0596848977368,1052.944111652806,2.884426755069148,4.529709940470639e-14,533.2476402077675,10.28682865573876,61492.226279118884,0.25052060000052734,0.0,10,10,main,148;190;198;182;166;194;181;178;171;181,1.5916157281026244e-12,2.2737367544323206e-13,0.0,0,0,0
2025-07-25,H48,0,00:00,2025-07-24,48.0,6,33713.09690130307,0.0,0.0,0.0,0.0,0.0,72033.33275521695,4.140450500000952,0.0,10,10,main,189;181;195;187;180;201;195;199;175;176,4.32578417530749e-11,3.410605131648481e-13,0.0,0,0,0
2025-07-25,H48,36,06:00,2025-07-24,48.0,6,2047.8019148619755,2051.847253799255,4.045338937279563,1.1368683772161603e-13,3840.5454706357664,29.961420644814893,53216.26292472644,0.434289799999533,0.0,10,10,main,181;141;157;194;190;201;191;155;196;183,3.183231456205249e-12,1.5916157281026244e-12,0.0,0,0,0
2025-07-25,H48,72,12:00,2025-07-24,48.0,6,-823.7034339997108,30.32870700591579,854.0321410056266,0.0,13.335402983738199,3709.3339380034677,54373.595372022064,4.822792400000253,0.0,10,10,main,187;182;157;152;197;140;191;172;202;194,6.458925473015941e-11,1.1368683772161603e-12,0.0,0,0,0
2025-07-25,H48,108,18:00,2025-07-24,48.0,6,-1787.5846092738257,0.0,1787.5846092738257,0.0,0.0,2847.361878144019,53262.63221708655,4.136686599998939,0.0,10,10,main,187;163;192;191;172;173;196;197;177;198,1.3847056834492832e-10,9.094947017729282e-13,0.0,0,0,0
2025-07-26,H48,0,00:00,2025-07-25,48.0,6,35066.412615071924,0.0,0.0,0.0,0.0,0.0,91638.46884150407,0.7994155999986106,0.0,10,10,main,203;172;160;203;165;165;164;194;152;169,2.5011104298755527e-12,4.547473508864641e-13,0.0,0,0,0
2025-07-26,H48,36,06:00,2025-07-25,48.0,6,-1191.7648992947652,0.0,1191.7648992947652,0.0,0.0,5452.309777586934,70409.4021057617,0.39332610000019486,0.0,10,10,main,195;200;178;194;191;198;148;197;203;199,1.3642420526593924e-12,2.8421709430404007e-13,0.0,0,0,0
2025-07-26,H48,72,12:00,2025-07-25,48.0,6,-204.73793409245732,8.058322185689955,212.79625627814727,0.0,5.813456109143999,1147.4772220836187,87960.37776256356,0.5801578999999037,5.505444581094168e-08,10,10,main,193;188;170;158;180;177;194;182;201;192,1.5916157281026244e-12,5.684341886080801e-13,0.0,0,0,0
2025-07-26,H48,108,18:00,2025-07-25,48.0,6,-413.49742600755695,0.0,413.49742600755695,0.0,0.0,706.9619737368246,98250.40486074767,0.26576329999988957,0.0,10,10,main,202;156;198;162;193;171;185;185;200;149,1.2789769243681803e-12,9.094947017729282e-13,0.0,0,0,0
2025-07-27,H48,0,00:00,2025-07-26,48.0,6,60410.85125767452,0.0,0.0,0.0,0.0,0.0,130486.02512036632,3.73729430000094,0.0,10,10,main,200;191;200;186;197;186;158;178;180;162,9.094947017729282e-13,5.935021363256965e-10,0.0,0,0,0
2025-07-27,H48,36,06:00,2025-07-26,48.0,6,-1304.696487933045,0.0,1304.696487933045,0.0,0.0,3515.74071463388,83451.86861147161,0.7765037000008306,0.0,10,10,main,203;186;197;163;196;191;189;193;199;162,1.8189894035458565e-12,5.400124791776761e-13,0.0,0,0,0
2025-07-27,H48,72,12:00,2025-07-26,48.0,6,1626.0822553639337,2087.6597318838362,461.57747651990246,0.0,1547.6892409572627,1595.6900219847153,87212.18133529017,0.36910079999870504,0.0,10,10,main,194;165;161;168;200;200;187;190;190;200,1.545430450278218e-12,4.547473508864641e-13,0.0,0,0,0
2025-07-27,H48,108,18:00,2025-07-26,48.0,6,1392.6333305718936,1392.6333305718936,0.0,0.0,645.3422408679837,0.0,116166.2675257682,3.9191864999993413,0.0,10,10,main,191;180;171;202;171;193;136;183;144;149,6.423306331271306e-11,4.547473508864641e-13,0.0,0,0,0
2025-07-28,H48,0,00:00,2025-07-27,48.0,6,64946.546999297105,0.0,0.0,0.0,0.0,0.0,137603.11538247758,4.930509100000563,6.328317108423647e-07,10,10,main,181;196;179;205;203;162;199;189;184;167,1.6200374375330284e-12,4.547473508864641e-13,0.0,0,0,0
2025-07-28,H48,36,06:00,2025-07-27,48.0,6,836.6550714996199,966.9728354494603,130.31776394984036,0.0,744.5191615707085,267.39378267092206,88862.72309295699,2.794533700000102,0.0,10,10,main,179;195;199;202;198;201;198;175;142;204,6.366462912410498e-11,7.434053372890048e-13,0.0,0,0,0
2025-07-28,H48,72,12:00,2025-07-27,48.0,6,535.7477706234067,831.7988756226671,296.0511049992604,5.3290705182007514e-14,496.91706195038876,970.2774900153889,96611.50191352711,0.38056700000015553,9.467420819398402e-07,10,10,main,178;196;194;204;173;157;192;170;183;193,1.1937117960769683e-12,7.958078640513122e-13,0.0,0,0,0
2025-07-28,H48,108,18:00,2025-07-27,48.0,6,1057.5750148448878,1057.5750148448878,0.0,0.0,554.9040566532245,0.0,127493.17705034207,2.075808600000528,0.0,10,10,main,201;152;199;194;194;183;205;204;197;193,4.320099833421409e-12,1.8189894035458565e-12,0.0,0,0,0
2025-07-29,H48,0,00:00,2025-07-28,48.0,6,64349.845819895476,0.0,0.0,0.0,0.0,0.0,136589.49473340268,0.7208590999998705,8.658609656200882e-07,10,10,main,187;171;176;157;200;178;182;202;146;184,1.3180567748349858e-12,4.547473508864641e-13,0.0,0,0,0
2025-07-29,H48,36,06:00,2025-07-28,48.0,6,1707.3263267341365,1939.690956973884,232.36463023974764,5.3290705182007514e-14,2097.8084483185585,545.0977596592579,95455.2802224077,4.978936800000156,3.8844506052922035e-07,10,10,main,187;190;199;188;206;157;180;204;194;205,2.0691004465334117e-11,1.0231815394945443e-12,0.0,0,0,0
2025-07-29,H48,72,12:00,2025-07-28,48.0,6,1058.7430680590883,1583.6541530210798,524.9110849619915,4.547473508864641e-13,1284.5155753520326,1807.997440351181,92757.85573539748,4.365343200001007,9.212940626548605e-07,10,10,main,195;203;156;195;167;205;192;200;197;202,2.9274360713316128e-12,1.0683098849995076e-10,0.0,0,0,0
