date,policy,issue_slot,issue_time,training_cutoff,forecast_horizon_h,executed_h,commitment_update_cost_yuan,up_cost_yuan,down_refund_yuan,adjustment_identity_residual_kwh,up_kwh,down_kwh,solver_objective,solver_elapsed_s,solver_mip_gap,requested_scenario_count,actual_scenario_count,solve_mode,sampled_days,max_plan_state_residual_kwh,max_scenario_balance_residual_kwh,terminal_residual_kwh,simultaneous_charge_discharge,simultaneous_emergency_charge,simultaneous_emergency_surplus
2025-12-16,H48,0,00:00,2025-12-15,48.0,6,68191.05050342181,0.0,0.0,0.0,0.0,0.0,134715.2378263219,0.07740200000000641,0.0,1,1,fallback_q80_q20,296;317;301;341;338;337;342;333;342;320;312;344;337;345;339;345;341;344;332;339;342;337;325;332;340;335;325;308;337;345,6.821210263296962e-13,2.2737367544323206e-13,0.0,0,0,0
2025-12-16,H48,36,06:00,2025-12-15,48.0,6,-494.96739698121394,110.37481365029974,605.3422106315137,0.0,67.08031134467672,1469.1373859765934,77663.04737877814,0.12683800000002066,0.0,1,1,fallback_q80_q20,346;341;295;311;336;342;292;288;334;309;333;312;336;328;307;301;338;320;327;345;330;324;337;336;343;286;346;344;310;328,1.8189894035458565e-12,2.0463630789890885e-12,0.0,0,0,0
2025-12-16,H48,72,12:00,2025-12-15,48.0,6,811.4737151575664,1203.2278018732927,391.7540867157264,0.0,776.0399457373928,1396.0355907102028,96491.13548604213,0.09203479999996489,0.0,1,1,fallback_q80_q20,313;303;293;314;305;343;345;293;342;306;309;316;313;336;345;326;343;344;305;326;322;342;338;330;313;346;295;342;286;346,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-12-16,H48,108,18:00,2025-12-15,48.0,6,-74.63921657668772,0.0,74.63921657668772,0.0,0.0,123.98120995766175,121097.91858146673,0.08451359999992292,0.0,1,1,fallback_q80_q20,336;328;330;334;332;286;342;285;337;336;305;327;328;325;332;310;322;335;307;310;345;294;338;317;331;327;326;335;345;338,9.094947017729282e-13,1.4779288903810084e-12,0.0,0,0,0
2025-12-17,H48,0,00:00,2025-12-16,48.0,6,66264.23105873018,0.0,0.0,0.0,0.0,0.0,133114.46381074763,0.1049495999999408,0.0,1,1,fallback_q80_q20,339;344;331;331;306;344;332;342;331;292;311;314;335;330;298;334;313;332;338;313;333;313;335;327;325;311;321;341;316;342,1.0231815394945443e-12,2.2737367544323206e-13,0.0,0,0,0
2025-12-17,H48,36,06:00,2025-12-16,48.0,6,-781.8092911204092,160.56336738859676,942.372658509006,0.0,98.4930036719403,2678.0514411322883,76103.93353795802,0.08445569999992131,0.0,1,1,fallback_q80_q20,299;328;335;342;338;344;329;300;332;345;320;339;330;313;301;341;328;287;335;306;319;336;305;300;288;304;316;315;296;343,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-12-17,H48,72,12:00,2025-12-16,48.0,6,249.85384332807166,667.9481973929318,418.0943540648601,0.0,448.3577426464248,1431.318297906439,92022.67295484195,0.12720760000001974,0.0,1,1,fallback_q80_q20,309;345;337;334;324;302;326;345;311;321;342;323;344;340;330;326;337;344;312;338;315;321;293;289;306;330;332;307;309;335,1.5916157281026244e-12,3.410605131648481e-13,0.0,0,0,0
2025-12-17,H48,108,18:00,2025-12-16,48.0,6,-24.991605090038618,0.0,24.991605090038618,0.0,0.0,41.673227591532225,117582.54857703431,0.10580670000001646,0.0,1,1,fallback_q80_q20,302;345;329;338;322;346;333;303;306;336;335;345;314;334;334;314;314;338;338;324;342;335;296;343;335;342;324;331;335;302,1.0231815394945443e-12,7.958078640513122e-13,0.0,0,0,0
2025-12-18,H48,0,00:00,2025-12-17,48.0,6,65146.729893162905,0.0,0.0,0.0,0.0,0.0,104712.64345236817,0.09852829999999813,0.0,1,1,fallback_q80_q20,338;338;314;345;340;336;295;345;324;316;296;334;347;347;324;323;344;327;313;341;344;294;338;313;305;289;334;347;345;332,1.0231815394945443e-12,2.2737367544323206e-13,0.0,0,0,0
2025-12-18,H48,36,06:00,2025-12-17,48.0,6,713.4055814827808,877.5641770346898,164.158595551909,0.0,778.4018128917091,454.32518920433085,50770.82814613317,0.09099979999996322,0.0,1,1,fallback_q80_q20,328;329;286;331;342;315;343;288;318;348;321;344;328;342;332;334;342;344;329;341;292;300;301;335;341;322;294;295;328;296,9.094947017729282e-13,5.684341886080801e-13,0.0,0,0,0
2025-12-18,H48,72,12:00,2025-12-17,48.0,6,-224.10821110878007,192.4569414530965,416.5651525618766,0.0,121.09901548095121,1563.1376378800992,61413.163395619566,0.07458710000003066,0.0,1,1,fallback_q80_q20,330;331;287;313;338;338;308;310;340;292;331;333;288;338;293;345;324;341;326;344;330;335;324;325;336;293;312;328;327;324,9.237055564881302e-13,2.2737367544323206e-13,0.0,0,0,0
2025-12-18,H48,108,18:00,2025-12-17,48.0,6,286.7291143093883,293.3535088796112,6.624394570222851,0.0,155.79106363386313,15.413290477845067,71681.82063444219,0.08576100000004772,0.0,1,1,fallback_q80_q20,347;343;342;303;331;335;300;335;330;316;339;334;344;303;329;316;334;316;305;323;336;303;348;301;303;299;309;329;321;320,8.668621376273222e-13,6.821210263296962e-13,0.0,0,0,0
2025-12-19,H48,0,00:00,2025-12-18,48.0,6,38858.88982387839,0.0,0.0,0.0,0.0,0.0,76083.0635160979,0.07650169999999434,0.0,1,1,fallback_q80_q20,349;337;341;345;322;332;345;330;349;334;333;340;329;345;327;328;347;293;328;327;341;348;324;299;304;332;349;349;318;286,8.668621376273222e-13,2.2737367544323206e-13,0.0,0,0,0
2025-12-19,H48,36,06:00,2025-12-18,48.0,6,-267.4480157140353,0.0,267.4480157140353,0.0,0.0,650.7436723375274,47459.36052081054,0.081825199999912,0.0,1,1,fallback_q80_q20,287;310;344;313;339;343;345;346;341;342;336;302;335;328;324;348;349;345;344;331;307;325;315;338;349;346;318;326;346;328,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-12-19,H48,72,12:00,2025-12-18,48.0,6,-2162.203294402014,0.0,2162.203294402014,0.0,0.0,6646.863113940138,54468.35191329878,0.0645211000000927,0.0,1,1,fallback_q80_q20,292;289;316;343;349;349;348;339;323;296;343;338;337;342;349;292;329;316;338;312;345;306;328;307;337;306;331;312;328;325,1.0231815394945443e-12,9.094947017729282e-13,0.0,0,0,0
2025-12-19,H48,108,18:00,2025-12-18,48.0,6,-509.4041769382194,0.0,509.4041769382194,0.0,0.0,1112.541268044653,64869.56696990031,0.07831629999998313,0.0,1,1,fallback_q80_q20,327;329;307;342;292;345;343;312;334;310;338;349;338;349;334;339;343;305;322;334;300;329;347;345;330;302;343;346;331;344,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-12-20,H48,0,00:00,2025-12-19,48.0,6,33935.771790133855,0.0,0.0,0.0,0.0,0.0,96050.78748396937,0.08158240000000205,0.0,1,1,fallback_q80_q20,303;339;323;345;336;330;348;297;343;345;340;348;320;317;283;323;318;346;336;297;299;306;329;347;346;335;325;309;325;344,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-12-20,H48,36,06:00,2025-12-19,48.0,6,1374.5111077234403,1394.3141516066241,19.803043883183896,0.0,1166.019404238683,69.47579491629745,74935.86856095608,0.1399427999999716,0.0,1,1,fallback_q80_q20,336;323;340;323;302;345;349;346;337;316;346;304;330;303;283;306;348;347;333;322;347;327;334;330;333;334;295;318;339;341,2.460254222569347e-12,2.2737367544323206e-13,0.0,0,0,0
2025-12-20,H48,72,12:00,2025-12-19,48.0,6,-1563.0705829526146,0.0,1563.0705829526146,0.0,0.0,5464.633610475215,87087.164656629,0.0946847999999818,0.0,1,1,fallback_q80_q20,314;344;314;319;346;337;340;344;339;302;340;349;333;343;330;298;323;324;342;321;336;320;348;339;297;349;314;343;307;337,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-12-20,H48,108,18:00,2025-12-19,48.0,6,-172.4618965982897,0.0,172.4618965982897,0.0,0.0,345.2955461211691,103227.54057430718,0.07434190000003582,0.0,1,1,fallback_q80_q20,315;349;300;347;314;297;305;341;338;350;296;319;349;295;319;347;331;302;337;346;330;339;347;338;340;349;348;343;335;315,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-12-21,H48,0,00:00,2025-12-20,48.0,6,57368.377704998595,0.0,0.0,0.0,0.0,0.0,122431.96612622592,0.07067749999998796,0.0,1,1,fallback_q80_q20,330;310;323;349;299;350;318;311;346;344;347;325;351;290;347;345;290;324;333;351;338;328;336;351;350;328;349;299;347;350,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-12-21,H48,36,06:00,2025-12-20,48.0,6,5004.4731438256595,5033.425843597268,28.95269977160838,0.0,3821.574008044833,126.23362167739776,81797.34707695346,0.09513959999992494,0.0,1,1,fallback_q80_q20,305;351;325;333;340;347;313;341;349;319;306;351;297;321;318;303;334;328;339;350;333;324;309;344;317;345;348;335;328;345,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-12-21,H48,72,12:00,2025-12-20,48.0,6,4239.709221358884,4239.709221358884,0.0,0.0,3281.384995079279,0.0,99309.10645500579,0.0692969000000403,0.0,1,1,fallback_q80_q20,338;314;350;331;284;340;319;339;301;332;329;322;346;321;342;291;334;351;309;283;346;283;323;322;347;329;300;344;333;316,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-12-21,H48,108,18:00,2025-12-20,48.0,6,1059.3359483413972,1059.3359483413972,0.0,0.0,575.833416174878,0.0,120716.2465381767,0.09666270000002442,0.0,1,1,fallback_q80_q20,346;314;315;331;309;341;339;315;311;341;348;338;346;351;344;310;349;306;333;332;330;338;349;346;304;319;339;300;313;316,9.094947017729282e-13,6.821210263296962e-13,0.0,0,0,0
2025-12-22,H48,0,00:00,2025-12-21,48.0,6,64050.26091645642,0.0,0.0,0.0,0.0,0.0,128416.97257141523,0.07086920000006103,0.0,1,1,fallback_q80_q20,294;341;307;350;333;349;325;337;334;327;316;323;346;324;350;344;300;344;350;300;319;309;314;341;326;322;343;352;308;351,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-12-22,H48,36,06:00,2025-12-21,48.0,6,339.7644386537603,375.3732233385414,35.608784684781085,0.0,483.4664848071381,102.29075085119109,76820.72860991955,0.10544089999996231,0.0,1,1,fallback_q80_q20,324;344;348;342;345;322;350;348;350;311;338;338;321;335;318;352;348;322;320;349;347;349;348;330;309;307;335;314;329;345,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-12-22,H48,72,12:00,2025-12-21,48.0,6,143.9698385047088,283.088269979876,139.11843147516717,0.0,245.44959015302237,487.03644583645803,95323.51670062663,0.07892230000004474,0.0,1,1,fallback_q80_q20,302;348;307;326;320;342;311;352;323;339;351;331;352;345;350;299;344;340;292;342;292;341;318;330;352;332;321;347;345;352,2.8421709430404007e-12,2.2737367544323206e-13,0.0,0,0,0
2025-12-22,H48,108,18:00,2025-12-21,48.0,6,166.72731213115054,166.72731213115054,0.0,0.0,107.22753088839715,0.0,116066.03527420068,0.08594510000000355,0.0,1,1,fallback_q80_q20,302;344;344;322;352;309;338;349;320;351;352;350;306;307;332;349;325;352;323;347;347;308;323;294;292;329;337;351;314;306,1.0231815394945443e-12,2.2737367544323206e-13,0.0,0,0,0
2025-12-23,H48,0,00:00,2025-12-22,48.0,6,64660.90694175493,0.0,0.0,0.0,0.0,0.0,130073.150048316,0.07432119999998577,0.0,1,1,fallback_q80_q20,336;352;308;318;320;329;327;330;339;322;353;348;324;352;337;321;313;302;351;318;321;332;315;337;316;314;352;309;352;323,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-12-23,H48,36,06:00,2025-12-22,48.0,6,-1085.5197364160326,46.12006757317483,1131.6398039892074,0.0,38.56342865339241,2992.5133942839343,76624.4114667203,0.35915779999993447,0.0,1,1,fallback_q80_q20,330;345;320;353;331;349;301;336;338;336;330;349;320;342;323;348;352;304;336;324;333;293;350;300;351;352;351;303;338;292,1.0231815394945443e-12,1.5916157281026244e-12,0.0,0,0,0
2025-12-23,H48,72,12:00,2025-12-22,48.0,6,943.7022987556372,1040.3887994966844,96.68650074104718,0.0,710.7958655764496,340.325592189536,96992.18706060985,0.1416185000000496,0.0,1,1,fallback_q80_q20,336;330;328;350;335;345;345;351;350;329;316;353;319;304;338;324;341;336;326;352;346;331;349;321;333;346;292;336;339;338,1.8189894035458565e-12,2.2737367544323206e-13,0.0,0,0,0
2025-12-23,H48,108,18:00,2025-12-22,48.0,6,1322.6874082319014,1322.6874082319014,0.0,0.0,720.8171291984158,0.0,115617.56545428629,0.07594770000002882,0.0,1,1,fallback_q80_q20,333;341;351;305;317;333;308;351;342;341;342;293;351;329;338;344;352;336;342;348;339;301;337;327;313;325;335;341;334;326,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-12-24,H48,0,00:00,2025-12-23,48.0,6,64834.61659616226,0.0,0.0,0.0,0.0,0.0,127738.35707918623,0.08549530000004779,0.0,1,1,fallback_q80_q20,349;351;308;353;331;319;343;341;305;342;321;351;305;323;317;343;343;308;315;350;322;337;292;344;345;344;323;350;343;321,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-12-24,H48,36,06:00,2025-12-23,48.0,6,-54.08667251176463,39.15757399209228,93.24424650385691,0.0,24.191596124802345,234.53535919030315,76370.73362258858,0.08349770000006629,0.0,1,1,fallback_q80_q20,352;351;349;353;350;302;351;347;309;348;343;322;311;349;333;350;328;329;349;339;352;349;335;349;350;337;348;333;344;351,9.094947017729282e-13,2.778888230636767e-13,0.0,0,0,0
2025-12-24,H48,72,12:00,2025-12-23,48.0,6,470.60705202604913,719.8901102585171,249.28305823246797,0.0,451.9141416904568,765.3306933972974,93928.23010578558,0.08238340000002609,0.0,1,1,fallback_q80_q20,336;309;320;305;330;351;314;352;337;310;335;350;349;335;334;337;336;348;339;353;340;293;354;344;346;327;345;351;316;347,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-12-24,H48,108,18:00,2025-12-23,48.0,6,293.81682385861177,302.4248403921736,8.60801653356186,0.0,157.52626330783272,16.92589104312367,117280.70888098914,0.09121140000002015,0.0,1,1,fallback_q80_q20,343;352;329;292;346;333;343;319;323;320;341;341;320;327;326;324;348;306;343;317;341;331;317;344;346;352;309;327;313;332,9.094947017729282e-13,3.410605131648481e-13,0.0,0,0,0
2025-12-25,H48,0,00:00,2025-12-24,48.0,6,61761.284734857756,0.0,0.0,0.0,0.0,0.0,101634.75210020496,0.07320400000003247,0.0,1,1,fallback_q80_q20,315;314;342;348;296;354;314;320;330;320;355;333;354;350;336;351;348;351;316;342;342;335;300;330;353;329;327;342;338;348,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-12-25,H48,36,06:00,2025-12-24,48.0,6,1764.4976542810605,1797.0327736288546,32.5351193477941,0.0,1773.8147724997616,100.20516712483663,51276.17313712791,0.0735136999999213,0.0,1,1,fallback_q80_q20,354;341;319;350;345;317;355;355;355;351;294;325;296;347;337;349;348;348;334;355;355;350;351;329;336;296;355;326;325;346,9.094947017729282e-13,1.3642420526593924e-12,0.0,0,0,0
2025-12-25,H48,72,12:00,2025-12-24,48.0,6,1699.7484753489346,1838.2649841827256,138.516508833791,0.0,1514.1428927282095,457.9508542365878,63001.04218236015,0.06407180000007884,0.0,1,1,fallback_q80_q20,344;335;331;334;355;331;320;344;329;300;342;332;355;313;303;345;352;341;336;340;335;334;343;343;314;348;333;334;348;355,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-12-25,H48,108,18:00,2025-12-24,48.0,6,920.6179608013958,920.6179608013958,0.0,0.0,515.2671499678466,0.0,72531.32785950409,0.08673569999996289,0.0,1,1,fallback_q80_q20,355;355;349;350;348;355;322;340;330;350;317;347;316;308;329;351;353;316;311;337;354;308;308;353;346;343;296;342;350;333,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-12-26,H48,0,00:00,2025-12-25,48.0,6,40204.25188226826,0.0,0.0,0.0,0.0,0.0,76863.03981283595,0.09343760000001566,0.0,1,1,fallback_q80_q20,338;328;351;330;300;352;348;329;354;320;352;348;337;335;353;356;345;340;339;295;333;302;306;323;350;317;317;335;349;339,1.2505552149377763e-12,2.2737367544323206e-13,0.0,0,0,0
2025-12-26,H48,36,06:00,2025-12-25,48.0,6,-1165.8826669612945,0.0,1165.8826669612945,0.0,0.0,2961.270566319151,44168.91006824765,0.08636790000002748,0.0,1,1,fallback_q80_q20,315;336;346;322;356;355;324;301;355;354;331;322;322;343;349;335;324;356;313;350;352;302;353;339;329;344;313;338;356;320,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-12-26,H48,72,12:00,2025-12-25,48.0,6,-1945.038370865023,0.0,1945.038370865023,0.0,0.0,6220.95071132579,52042.41865055956,0.07935540000005403,0.0,1,1,fallback_q80_q20,348;320;338;336;350;351;342;341;348;325;322;346;331;339;355;337;302;323;349;345;350;341;326;356;333;337;344;296;352;342,9.094947017729282e-13,9.094947017729282e-13,0.0,0,0,0
2025-12-26,H48,108,18:00,2025-12-25,48.0,6,-620.0409178160767,0.0,620.0409178160767,0.0,0.0,1425.0596849394851,64147.068553236095,0.09471020000000863,0.0,1,1,fallback_q80_q20,340;338;341;315;329;346;348;331;314;334;356;324;341;293;348;353;345;334;295;352;356;341;356;345;333;349;325;355;341;352,8.526512829121202e-13,2.2737367544323206e-13,0.0,0,0,0
2025-12-27,H48,0,00:00,2025-12-26,48.0,6,35528.976492816204,0.0,0.0,0.0,0.0,0.0,97229.25885599389,0.08063409999999749,0.0,1,1,fallback_q80_q20,333;348;356;354;306;357;334;312;306;353;349;328;351;349;350;347;350;333;310;317;354;339;347;345;334;313;334;310;343;353,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-12-27,H48,36,06:00,2025-12-26,48.0,6,1245.0252478576488,1383.6572460641378,138.63199820648896,0.0,1064.5599562238547,591.0215346287232,72665.8136441723,0.08646869999995488,0.0,1,1,fallback_q80_q20,347;318;308;324;341;325;320;357;347;349;339;317;356;331;334;355;347;333;327;345;347;357;316;347;325;316;347;347;328;290,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-12-27,H48,72,12:00,2025-12-26,48.0,6,-2013.513101873239,0.0,2013.513101873239,0.0,0.0,6212.468950169672,89340.12810728855,0.0881097999999838,0.0,1,1,fallback_q80_q20,354;353;352;349;333;352;290;309;353;347;345;314;356;290;336;298;327;329;310;347;355;326;339;320;357;332;321;331;332;337,9.094947017729282e-13,4.547473508864641e-13,0.0,0,0,0
2025-12-27,H48,108,18:00,2025-12-26,48.0,6,-169.40531930862818,0.0,169.40531930862818,0.0,0.0,330.26554179088487,101738.50674636709,0.0647162999999864,0.0,1,1,fallback_q80_q20,328;353;331;343;340;324;337;308;311;357;328;310;357;312;334;354;336;348;355;335;340;349;347;290;320;316;312;346;346;333,1.0231815394945443e-12,2.2737367544323206e-13,0.0,0,0,0
2025-12-28,H48,0,00:00,2025-12-27,48.0,6,58122.68607226068,0.0,0.0,0.0,0.0,0.0,124271.27276043582,0.07276960000001509,0.0,1,1,fallback_q80_q20,341;343;325;326;349;344;352;298;322;324;355;337;334;316;331;337;290;353;308;353;351;330;290;334;349;350;339;354;331;347,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-12-28,H48,36,06:00,2025-12-27,48.0,6,2351.3351514569827,2392.9458433258856,41.61069186890303,0.0,1979.0938501955065,127.277465623652,78637.46266225405,0.10066010000002734,0.0,1,1,fallback_q80_q20,315;312;336;318;305;323;328;330;331;326;349;336;303;312;345;348;353;342;349;311;341;336;309;298;356;306;298;349;355;312,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-12-28,H48,72,12:00,2025-12-27,48.0,6,2913.7840413946624,2913.7840413946624,0.0,0.0,2056.2535953798442,0.0,94350.38408422456,0.0804728000000523,0.0,1,1,fallback_q80_q20,342;304;312;345;318;340;331;348;311;337;344;327;353;333;354;343;358;357;325;329;347;310;327;334;347;349;332;328;354;326,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-12-28,H48,108,18:00,2025-12-27,48.0,6,2671.3780835471116,2671.3780835471116,0.0,0.0,1467.8628016150728,0.0,115841.76140015449,0.08640000000002601,0.0,1,1,fallback_q80_q20,297;338;339;290;298;305;353;339;325;322;321;347;356;319;355;354;328;328;340;357;346;351;354;332;354;303;352;345;291;307,9.094947017729282e-13,9.094947017729282e-13,0.0,0,0,0
2025-12-29,H48,0,00:00,2025-12-28,48.0,6,64583.312099860064,0.0,0.0,0.0,0.0,0.0,130289.4937437386,0.0768535999999358,0.0,1,1,fallback_q80_q20,348;337;359;336;355;355;336;357;328;329;296;342;336;319;336;332;335;327;343;311;333;319;356;355;344;310;314;324;335;327,1.0231815394945443e-12,3.410605131648481e-13,0.0,0,0,0
2025-12-29,H48,36,06:00,2025-12-28,48.0,6,1196.0251635450663,1339.8848354726354,143.8596719275691,0.0,1486.152506278189,391.8931996801949,76197.9039252096,0.07524129999990237,0.0,1,1,fallback_q80_q20,358;321;351;335;355;357;309;302;320;352;351;316;329;350;354;311;334;321;323;324;350;355;323;328;326;350;355;329;355;336,9.094947017729282e-13,1.7053025658242404e-12,0.0,0,0,0
2025-12-29,H48,72,12:00,2025-12-28,48.0,6,-214.57323159524566,304.1254332679767,518.6986648632223,0.0,206.00772236707968,1952.3762823778957,90843.46072661132,0.08189819999995507,0.0,1,1,fallback_q80_q20,357;350;352;302;334;357;340;319;358;358;343;348;358;340;350;306;319;358;357;347;338;348;328;357;357;352;338;351;352;330,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-12-29,H48,108,18:00,2025-12-28,48.0,6,-106.99546412664897,0.0,106.99546412664897,0.0,0.0,194.67662005223025,111204.14221017531,0.07458229999997457,0.0,1,1,fallback_q80_q20,316;358;306;350;311;303;345;354;344;325;349;351;357;351;344;342;352;331;341;313;357;343;352;346;345;327;351;349;309;325,9.094947017729282e-13,4.547473508864641e-13,0.0,0,0,0
2025-12-30,H48,0,00:00,2025-12-29,48.0,6,62080.63288121081,0.0,0.0,0.0,0.0,0.0,124653.04825313257,0.07398279999995339,0.0,1,1,fallback_q80_q20,327;349;356;350;352;356;332;350;335;352;344;352;357;357;343;357;355;358;322;359;352;355;329;346;344;340;356;345;359;358,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-12-30,H48,36,06:00,2025-12-29,48.0,6,4869.582471780713,4895.028439413132,25.445967632419375,0.0,3712.1840091138592,117.19319799618654,79908.63223603097,0.08111489999998867,0.0,1,1,fallback_q80_q20,358;358;307;331;337;344;359;311;300;337;358;308;326;334;351;345;317;317;350;355;303;349;349;320;324;357;334;326;345;358,1.2505552149377763e-12,2.2737367544323206e-13,0.0,0,0,0
